类型,ID/标题,发布日期,字数/点赞,浏览量/含金量,详细内容/长文摘要
实战推文,1988279839846224201,Tue Nov 11,点赞 101,评分 5.6,这篇文章24h了居然没过100k ？！ 有点恍惚了….. 硬核读者们都不硬核了吗？ 😂
实战推文,1988274602234310864,Tue Nov 11,点赞 2,评分 5.0,@dotyyds1234 @hazenlee @sunyunran 大哥，你别玩了，都是因为你，时间线上都女的了，屏蔽不过来了 @hazenlee  😂
实战推文,1988161555410940201,Tue Nov 11,点赞 8,评分 5.0,@Natezou 没事的，4年前开始搞的话，可能还有点优势；现在这个模式也是走不通的
实战推文,1988148311354986844,Tue Nov 11,点赞 33,评分 5.0,你总以为机会无限，坑有限  结果是机会无限，坑也无限啊
实战推文,1988127699702067290,Tue Nov 11,点赞 3,评分 5.0,@hazenlee 紧跟妈妈赛道
实战推文,1988088471475392890,Tue Nov 11,点赞 13,评分 6.5,这篇长文对于想尝试P&D的新手mm或者项目方价值至少100万u -里面的指标什么都不太重要，重要的是思维  交易所是让你来钓鱼的，不是让你来竭泽而渔的  核心是搞清楚在什么边界里做什么事情：  交易所的底线在于如在自身不亏损的情况下让市场自由博弈。风控系统的目标不是消除所有P&D，而是在P&D演变成消耗保险基金的系统性危机之前，先发/后发制人地识别和干预。  当风控一旦被触发，轻则受到问询、下单受限；重则账户被禁、资金被冻结、甚至司法干预。 — 你中招了吗？
实战推文,1985662815454265578,Tue Nov 04,点赞 208,评分 7.0,抄底的精髓不是“底”，而是无人问津  高卖的精髓不是“高”，而是人声鼎沸  没有声/量都是虚的  only few understand  原来是放在订阅频道的内容，今天发出来，缓解一下大家跃跃欲试的手  且看且珍惜
实战推文,1985550251273699375,Tue Nov 04,点赞 94,评分 5.6,大家伙儿注意啦  情绪越差，市场越是熊样 - 这种玩法就越能玩出花儿  管你外头雷电交加，风云变色，时间到了，旋转木马开启  建议你看看就好，不建议你参与
实战推文,1587398542418583552,Tue Nov 01,点赞 3,评分 6.5,"3/3, So the idea of 3.3 secs is to let users to hv sufficient time to place the order within the same block time without being arbitrage or front run by the MEV bots. Every order (within same block) has the same starting line, no cheating, no hidden advantages, no order hijack"
实战推文,1587396703627276288,Tue Nov 01,点赞 4,评分 6.5,"2/3, after you hit the long/short button, you will need to sign the transaction again on fxwallet (~0.5 sec) and the transaction will be broadcasted to @marginx_io ‘s blockchain and submit to the orderbook (~0.8 sec)"
实战推文,1587395643194060804,Tue Nov 01,点赞 3,评分 6.5,"1/3 have you tried placing an order on https://t.co/X0m5PMbg3P before, have u timed how long will you take?  You probably will need to check the market price,order book and decide a price u want to buy/sell (~1sec)  and key in the price, amount and leverage (if needed) (~1sec)"
实战推文,1927188905436090532,Tue May 27,点赞 1,评分 5.0,@LanngCrypto lanng叔，你嫌麻烦的话okx这里有懒人版  你要是不怕麻烦的话，再在bn开个空仓套包，就更爽了
实战推文,2059299159312920682,Tue May 26,点赞 2,评分 5.0,@_wmoon 是的，最近在x上写长文就是自己找不痛快
实战推文,2059283471902896502,Tue May 26,点赞 51,评分 7.2,上周开始尝试把硬核一点的文章往substack上传，没想到效果还不错  上传了两篇文，直接干到了crypto细分类的第7，太神奇了 还以为中文内容会非常窄，没想到啊 🤣  传送门：写给那些空仓AI股票的普通人 https://t.co/YCGdtcNDJG https://t.co/DpTun0aDJH
实战推文,2059170689157132307,Tue May 26,点赞 25,评分 6.4,各位，这个才是 $sive 这几天暴涨的原因啊。。 才不是什么叙事被发现了  不排除以后可能会成为cpo的龙头，但目前而言就是纯纯的short squeeze而已  不要上头啊
实战推文,2059140277030523166,Tue May 26,点赞 25,评分 6.6,写给那些空仓AI股票的普通人 （硬核全文 +产业分析图谱版）上了substack了，有兴趣的可以自己去看 https://t.co/oa1HM86BNm https://t.co/yDnUGkztpc
实战推文,1660908632404377601,Tue May 23,点赞 2,评分 5.4,在去中心化的永续平台是不存在这些问题的  最后，如果你不是因为信仰的因素，对于meme其实交易永续合约perpertual真的比现货spot更有优势
实战推文,1660908578377482242,Tue May 23,点赞 2,评分 5.8,6/ 6 安全 相信大家都听说过，项目方会把之前赚了xx倍的地址拉入黑名单 - 让该地址无法转账；又或者在中心化交易所以各种方式阻碍你提币  更甚者，在你买入现货之后，就直接被token contract rug pull了
实战推文,1660908134343360512,Tue May 23,点赞 2,评分 5.8,所以为了增加我的选择次数，我每次的资金都很小，有时候可能gas fee都超过我投入的资金  其次，对我来说下跌20%和下跌100%是一样的，因为卖出之后都cover不了gas fee，所以也不存在去卖剩下的token价值
实战推文,1660908099270586368,Tue May 23,点赞 2,评分 5.8,3/6  彩票理论 我的前提是冲土狗/meme就是抱着“买彩票”的心态，中了当然最好，不中是常态。  所以我更看重选择的是“选择的次数”，这是一个概率游戏，参与的次数越多，那么选中的概率就越大。
实战推文,1660907845141889024,Tue May 23,点赞 2,评分 6.2,1/6 为什么我会选择用永续合约perpetual冲土狗/meme  简单来说就是永续合约比现货让你能在有限的窗口期内，最大化你的选择权。 操作性和可组合性更好，也更安全，不用怕被rug  #thread 长文
实战推文,1660907114099867648,Tue May 23,点赞 5,评分 6.2,"What's more, after you buy the spot, you will be directly rug pulled by the token contract  These problems do not exist in the decentralized perpetual platform"
实战推文,1660906850210988033,Tue May 23,点赞 5,评分 6.9,"5 /6  #Diversify your strategies Perpetual contract works  two-way. You can not only be bullish, but also bearish. After the market sentiment passes, you can also choose to open a short position to transfer profits  Or, if you bought a large amount of spot, you can also hedge your spot position by opening a short position Perpetuity provides more ""buying lottery ticket"" combinations and strategies"
实战推文,1660906671651139585,Tue May 23,点赞 5,评分 6.5,"Even if it fluctuates by 20-50%, the position will not be liquidated, but if it rises/falls More than 50% - As I said before, a meme drop of 50% is the same as 100%, and you can't do anything in the spot market"
实战推文,1660906617041305600,Tue May 23,点赞 5,评分 6.5,"4/ 6 Some people may ask, what if the leverage is increased and the position is liquidated? Of course, the premise is that you don’t open too high a leverage, such as 20, 25 times. Suppose you open 2-5 times, and then increase the ratio of margin margin."
实战推文,1792926257962795030,Tue May 21,点赞 7,评分 5.8,Am I the only one feeling NOT right about the ETH ETF? I still don’t think ETH ETF will be approved this week
实战推文,1922308233022017605,Tue May 13,点赞 2,评分 5.8,@virtuals_io 和 @believeapp 这几天应该会出现好几个捡钱的机会 ，刚开始的数额都不大，但是要能拿住  $pnut 和 $sign 都涨的不错  刚才看 bn的活期利率又有个不错的标的 也是在缓慢吸筹中
实战推文,1922252739360309362,Tue May 13,点赞 2,评分 5.6,@0x0xFeng 你以为触碰他的肌肤 就得以走入内心深处  殊不知你只是她的一件衣服
实战推文,1922245548184072656,Tue May 13,点赞 3,评分 5.8,不懂就问 @humafinance @DrPayFi  为什么不把借贷pool也延展到evm的链？ $usdc 在链上也有4.7% 的利息，可以进一步增加资金使用效率  还是 @circle 给 huma开了绿灯，让你们的pool也享受到了这份利息？如果享受的话，那这部分利息用在哪里了？  当然也可能是因为周转效率太高，所以一直无闲置资金？
实战推文,1922195175113150499,Tue May 13,点赞 4,评分 5.6,@0x0xFeng 你倒是带我去啊
实战推文,1922194426849362093,Tue May 13,点赞 3,评分 5.8,借 @guhype 的图 $sign https://t.co/rXEMQjcEda
实战推文,1922113431391334408,Tue May 13,点赞 5,评分 5.8,@0x_claudia 我觉得这个圈子最让人动容的点不是什么造富神话，而是不论你的经历/资源/年龄如何，只要你肯狠狠地干，抓住机遇，是一个相对容易会大力出奇迹的地方  不论你是13还是83，一周开7个会还是700个会，能出成绩才是正道  毕竟结果不会陪你演戏
实战推文,2054078230366196037,Tue May 12,点赞 4,评分 6.6,还是web3的容忍限度高啊…  你可以想象因为一个宣传文案-，被降级处罚的嘛？  有，还真有，还是规模很大的企业  不要老抱怨圈子脏乱差 https://t.co/SKmEKbLOAy
实战推文,1787798316379721855,Tue May 07,点赞 1,评分 5.0,@CosmosHOSS gm
实战推文,1919602723336368133,Tue May 06,点赞 5,评分 5.0,各位今晚见啦   听我编几个payment和payfi的故事
实战推文,2038984851022659802,Tue Mar 31,点赞 6,评分 7.3,继 @claudeai 后，@openai 的codex代码也泄露（开源）啦？ 真open 啦？  哈哈哈 笑死我了😂 @OpenAI 的工程师老哥说codex 被泄露了，结果一看 68.8k star…  谁家泄露codebase 一上来68k star 😂  其实开源好一段时间了，就是来调侃大家总说open ai 不open，和蹭这波流量吧 😂  well play https://t.co/ET9mKTamay
实战推文,2038968957957472659,Tue Mar 31,点赞 7,评分 5.0,@CuiMao 🤣 其他人我不敢说啦，你肯定有啊。。。 只是你可能不想麻烦他人吧
实战推文,2038968062796526043,Tue Mar 31,点赞 8,评分 5.6,@CuiMao 为什么不在国外让朋友帮你弄个mac mini，然后你远程访问这个mac mini啊？
实战推文,2038915698664386931,Tue Mar 31,点赞 16,评分 6.2,claude的源代码泄漏了。。。   coded。。。 造福人类了
实战推文,2038816946209399157,Tue Mar 31,点赞 1,评分 5.0,换成 Operation Epic TACO？  可能更合适？
实战推文,1376770312214208513,Tue Mar 30,点赞 71,评分 6.4,"Check out f(x)Wallet. Do not worry, do not rush, nothing is gonna run away from you. And no one is chasing u. Stay patient and steady https://t.co/yg3np5damF"
实战推文,1772622738890338657,Tue Mar 26,点赞 3,评分 5.0,@indrawxyz @functionx_io count @marginx_io in
实战推文,1772523944521695485,Tue Mar 26,点赞 2,评分 5.0,@Bybit_Official why not both? #erc404 am i right? @Pandora_ERC404  @Purse_Land
实战推文,1904569334674157889,Tue Mar 25,点赞 0,评分 5.8,@RockyX_2July 也不是，particle是早期孵化的 已经很久了 估计现在联系不大了 particle的技术真的很顶 几个清华老哥肝出来的 ux值得期待
实战推文,1904563712901673009,Tue Mar 25,点赞 7,评分 5.0,@colinwu 看看大家想不想听一些小道消息 有人要看的话，明天写一个
实战推文,1904498275232649279,Tue Mar 25,点赞 3,评分 5.0,@0xAlexon 几个清华老哥的项目 技术很顶 多说一句，particle早期（链抽象）是web3port孵化的….
实战推文,1904475032023351568,Tue Mar 25,点赞 2,评分 5.0,活跃的话，我今晚再写几个 🤣
实战推文,1904448450479157459,Tue Mar 25,点赞 79,评分 5.6,哈哈哈 大家想不想听听web3port的瓜  有人看的话，我一会儿写几个
实战推文,2036433217922683313,Tue Mar 24,点赞 9,评分 7.3,昨天 @zachxbt 发了一条关于x水军造假的推文- 利用舆情散布假消息  https://t.co/q4JreWsHk0  买账号-换名字- 散布假消息 - 互相转发形成流量漩涡🌀 - 再换名字   我二月份也做过类似的调查（针对binance和ok），原理也差不多，不过当时没引起什么关注 除了账号之外，还有物料，投放时机，互动，还有圈外媒体的推波助澜等等  社交媒体和舆论已经被武器化，而且随着AI技术的应用，这个事情只会越来越严重  不只是安全行业，希望行业也能诞生出自己的“白帽”marketing agency   要有铺开全网之气，更要有谣言止戈之器
实战推文,2036282274048868512,Tue Mar 24,点赞 474,评分 7.7,建议你直接抄，跟着做，尤其是家里有小孩上小学和中学的  今天跟大家说个notebooklm的邪修快速学习方法  以“试”代“学” ，用刷题代替复习 相信很多人跟我一样，都是应试教育的产物，对考试有着天然的“敬畏之心”，更容易专注和产生紧张感  方法也很简单，就是让notebooklm按照初、中、高级生成不同的试卷（prompt：我是xxx，什么水平，目的是xxx，需要了解xxx，按照xxx给我三套不同难度的试卷）然后你依次往上刷（要是你能把历届考题拿到放入notebooklm效果更佳）  刷完之后，你让notebooklm生成个讲解视频给你复盘总结一下，生动活泼有趣还不费人  从头刷个2-3次，你就可以直接去考试了，亲测有效  有家里在上小学中学的家长 - 去他的辅导补习班 ，立省十万还不用骂人  这个才是真·AI改变生活  如果你有朋友正为孩子的学习感到焦虑，赶紧传播出去吧
实战推文,1638168993289895939,Tue Mar 21,点赞 12,评分 6.6,"It is time to shift from #kyc to #kyb Knowing ur business is easy, get to know ur #bank is hard Do u know their debt , loss or contingency fund is design to be hided, by law https://t.co/PH5iFu3IP0"
实战推文,1638121303604592641,Tue Mar 21,点赞 10,评分 6.6,"when the court rules ""shareholder's interest prevails creditor's interest "" the whole banking and judicial system be like #UBS  #CreditSuisse #Switzerland https://t.co/XsVGCA5luZ"
实战推文,1638019584648417281,Tue Mar 21,点赞 8,评分 6.5,"this is insane, even in few hundred years of history of #banking #corporate governance  1. no voting power of shareholder on the matter of merger or acquisition 2. shareholder's interest &gt; creditors' interest  thanks for the drama, it shows the future of #defi  long #BTC"
实战推文,1770038979259171047,Tue Mar 19,点赞 6,评分 6.5,"$WFF is on  https://t.co/Jm8xtQy6DC  You can trade on $WFF on fx-swap https://t.co/WIL7PHqnoY  as promised - received 1356 $fx donation and I add on 678 $fx , in total 2034 $fx + 10b $WFF into LP   @functionx_io @DavidBenKay @zibin"
实战推文,1769978842653790430,Tue Mar 19,点赞 0,评分 5.0,I told you so
实战推文,1769918728756723728,Tue Mar 19,点赞 0,评分 5.8,"@Fact1945 @indrawxyz @zibin @DavidBenKay @functionx_io I dont think so too. No #fomo I dont expect this will create attention or attracting people to buy Just for fun only, it is this simple"
实战推文,2033854155828433138,Tue Mar 17,点赞 16,评分 5.8,这篇文让我想起了当年读完卢旺达屠杀的ictr判决书的愤怒  那是我第一次知道HIV还能当成种族灭绝的武器  上周在吉隆坡看到了伊朗女足 ，你们信她们真的想要返回伊朗吗？！
实战推文,1635555517216198657,Tue Mar 14,点赞 3,评分 5.0,more #banking #FUD  are coming  @CreditSuisse now who's next?
实战推文,1635535393046265861,Tue Mar 14,点赞 4,评分 5.0,now regulators need to give us a proper response
实战推文,1899485502379852107,Tue Mar 11,点赞 1,评分 5.8,I cant stop laughing 🤣  It seems like he doesn’t want to end this tariff war soon
实战推文,1899400203985383668,Tue Mar 11,点赞 21,评分 5.0,欢迎大家来收听本周四的spaces  AI x Crypto 望自带饮料酒水，因为干货满满
实战推文,2031386265304838184,Tue Mar 10,点赞 24,评分 6.4,来，再说个关于税收的鬼故事  Q1找我是一个价，Q2就是翻倍了；等到你收到IRS问询函就是另一个价了…. https://t.co/mpwm1HH0uh
实战推文,2031378070855365099,Tue Mar 10,点赞 23,评分 6.5,今天有小伙伴说我的更新速度都快赶上媒体/撰稿人了 🤣   我说这个有点难吧🤣 我不看时辰春光，就是瞎写，有些跟业务有关，或者经历过看过，然后看到想到就写写…. but 经过分析尝试，我也知道我这种风格和内容是很难有泛流量和爆款的  所以也就看开了，流量就是个数字，如果不能变现，那至少也要让自己开开心心，写完每篇都有所精进  我的路子在x也是个例外，对一般人没什么参考价值  然后话题就到这个版本哪个账号紧跟时代又有内容的？  我就说有个博主半年后一定是个超级大KOL @linwanwan823 ，大家现在快去跟她混个脸熟吧，现在已经高攀不上了，以后就更是了
实战推文,2031373567032779101,Tue Mar 10,点赞 6,评分 5.0,@OwenJin12 哈哈哈 这是发生了什么啊。。。 感觉同时有钱+好看+有才+性格好 - 是不可以出现在x的
实战推文,2031349868783087886,Tue Mar 10,点赞 0,评分 5.0,@Leemansum288979 yes 但是ev的概率哪里来呢？
实战推文,2031346923752534250,Tue Mar 10,点赞 31,评分 6.4,大家赶紧看这篇前导理论篇吧，要不然下一篇讲实战的时候，你们肯定一脸懵逼  连参数怎么填都不知道 https://t.co/OFnzmQer3z
实战推文,2031320929268383865,Tue Mar 10,点赞 40,评分 7.5,问：你的兄弟刚从Binance辞职创业，跟你说他的AI项目拿到了Yzi的口头offer和Bnbchain的支持。  你一听就激动了，恨不得马上投20万进去  但是如果你认真看过这篇文，你就会说：wait a minute  我们先看看基础概率： 拿到口头offer到真正close的转化率大约是30%； 早期AI公司5年存活率不到10%； 2年后存活下来还能给天使投资人回本的又只有一半  你猛然想起，啊，要把三个概率连乘，你一算，哇靠。。这20万能回来的概率只有1.5%  朋友靠不靠谱是一回事，分母骗不了人。  这篇文往小了说是预测市场的基础算法，往大了说是人生·算法 （这个还是其中一个而已，文章可精彩了）
实战推文,2031237759969698178,Tue Mar 10,点赞 49,评分 7.1,给各个openclaw发烧，泼个冷水吧  现阶段的龙虾🦞 openclaw就有点像那些FDA未通过动物实验/人体实验的新的靶向药  不是这些药不好，未来没有前途，至少现阶段这些药还有很多未知、不确定，尤其是安全、隐私方面的隐患  你要不是身患绝症，没有药医，或者艺高人胆大，又或者对损失不厌恶，觉得自己是下一个天选之子，要不然现在还是远远看下就好  说句不好听的，啥都不知道的你，现在让龙虾帮你投资、收集材料就像是拿着根木条（都不是木剑）冲去伊朗战场。。。跟着无人机、战斧导弹战斗一样傻  如果你真的想感受AI的效率，用claude，gemini，kimi，seedance等等，在官方的对话框使用就够了，人家花了大把时间和烧了n多token帮你调试好了，把各种幻觉最大化降低了，这个才是production ，才是新人 friendly的  你可能知道绿巨人The HULK的诞生就是个意外，但你估计不知道有多少人死在了成为Hulk的路上。。。  你看着预制菜你都觉得恶心和廉价，怎么到了这里，你就愿意委屈自己当个“小白鼠”？  难道是因为焦虑？！ 🤣
实战推文,1632989599386705922,Tue Mar 07,点赞 1,评分 5.0,Auction on twelve fold is interesting  #DYOR
实战推文,1764909849153007936,Tue Mar 05,点赞 4,评分 5.0,glad to speak with the #OG @CharlieShrem ride the next wave
实战推文,1896857445290664211,Tue Mar 04,点赞 2,评分 5.0,@cryptowizardBTC @cz_binance was so right about @cronosapp and @cryptocom
实战推文,1896803926420357621,Tue Mar 04,点赞 2,评分 5.0,@gokunocool 链上工具已经把庄家解构得透明得不能再透明了，庄家已经没了坐庄欲望了 ---》 你想多了，就凭现在的链上工具，也只是让你看到你想看到的
实战推文,1896764537711546809,Tue Mar 04,点赞 2,评分 5.8,@spirit_balance @Wyll_BBK @zanglang @cryptowizardBTC #Crofam📷 #cronos @WalkingTall101 @eddie_3330 @BuiBaoToan2807 let's demand a proper and clear AMA from @cronosapp
实战推文,2028854350785675644,Tue Mar 03,点赞 11,评分 7.0,比你还自己还了解你的人，除了是各种商城的算法、竞争对手、敌人外，大概就是你的推文下的投放主  我的推文下一般都是这种“墨迹的勿扰懂得看”，基本每篇都有  经小伙伴提醒，这种黄推的机器人算法是很敏锐的，会自动匹配相应的客户群  反推回来，大概率就是看我的推文的受众都是有钱，有闲，事业成功的单身人士，想感受一下推特上的空虚寂寞冷….   我当然知道你们不会上这个当，就是换个方式来赞扬你们而已 🤣🤣
实战推文,2028699068952883446,Tue Mar 03,点赞 6,评分 5.0,你终于发现你之前展示的都是token allocation和unlock schedule啦？ 🤣🤣
实战推文,2071895275325759754,Tue Jun 30,点赞 2,评分 5.0,https://t.co/uhYqPrS4GU
实战推文,2071883449968062797,Tue Jun 30,点赞 6,评分 5.8,这次的AI capex大战其实还没有真的从消费端的付费创造出大于capex投入的价值  现阶段可以说是上游厂商端的远期AI期望产能体现以及各家中游端的焦虑体现  现阶段是不是适合商业化的？ cost -benefit的？ 不知道？ 但我得有  技术和商业有意思的地方是啥呢？不是你厉害，在商业上你就能获得成功？ 不信你看看早年的pc的操作系统之争
实战推文,2071837382828249527,Tue Jun 30,点赞 30,评分 5.6,https://t.co/9xa4Cet7M1
实战推文,1673615939584286720,Tue Jun 27,点赞 12,评分 7.0,"@marginx_io being primarily associated with the #FunctionX ecosystem is because it originated and was initially developed within that ecosystem. However, it has now evolved and expanded beyond the #FunctionX ecosystem, implying that it is no longer confined solely to that environment.  This expansion is likely a result of @marginx_io's developers recognizing its potential to be leveraged in various environments, not just limited to the original ecosystem. By transcending its initial boundaries, @marginx_io aims to reach a wider audience and offer its benefits to users beyond the #FunctionX ecosystem."
实战推文,1937536415992332526,Tue Jun 24,点赞 6,评分 7.0,我去… 难道真的要如 @OwenJin12 老板说的，我要转型做合约赛道博主啦？！但是说好的广子呢？！ 😂😂  anyway我其实要说的接近160k的浏览量，700的bookmark，你们真的会后续翻回来看么….  我其实在写的这篇的时候，也“顺便”看了其他家交易所的算法… 有几家抄的一模一样、有几家在前人的基础上优化了不少、有几家就改的非常坑爹（自己）、还有的就差把“割你”刻在脑门上了….
实战推文,1937491012827643944,Tue Jun 24,点赞 3,评分 5.0,@_FORAB kraken 其实有ink 的，他也有个伟大的公链梦想....但是无奈ink的表现实在是有点太不尽如人意了
实战推文,1937457943848632767,Tue Jun 24,点赞 0,评分 5.8,@portal_kay @thecryptoskanda 大家都是热血难凉啊 grab shopee这类比较大的公司 不是被卡牌照 就是被卡政府关系  lazada就是这么悲剧的 阿里的高管看了都直呼 厉害
实战推文,1937376452695183610,Tue Jun 24,点赞 9,评分 5.0,如果你觉得我说的是错的，那你就是对的  我尊重你发表意见的权利，也请你尊重我屏蔽你的权利 😂😄  我花钱来twitter/x就是不要看广告，就是让自己开心😃
实战推文,2069370399935369542,Tue Jun 23,点赞 64,评分 6.2,https://t.co/h6TTy70KU6
实战推文,2069269147884937519,Tue Jun 23,点赞 3,评分 5.8,所以你sell the news了吗？ 哦 貌似今晚还有 $MU 的earning call https://t.co/EB99Ikytcd
实战推文,1671079584744308739,Tue Jun 20,点赞 2,评分 5.8,@Vennila_Isen @orbitant I was thinking to have two wallets - wallet A -1eth to 100eth; wallet B- 1eth to 0.01eth   See which wallet wins the race 😂
实战推文,1802965749809791431,Tue Jun 18,点赞 5,评分 5.0,Mid year sales coming
实战推文,1802940998202581211,Tue Jun 18,点赞 3,评分 5.0,Discount mode - on
实战推文,1934977491023851721,Tue Jun 17,点赞 2,评分 6.5,"巧了，cz的“ Investing in crypto is risky. Not investing in crypto is also risky.”  居然跟Mark Spitznagel 的说法有异曲同工的效果... 🤣   “If you take too much risk, it will likely cost you wealth over time. And at the same time, if you don’t take enough risk, it will also likely cost you wealth over time.”   今天听了一下还蛮反直觉的，有兴趣的小伙伴可以听一下"
实战推文,1934931022501847129,Tue Jun 17,点赞 7,评分 5.0,"去中心化革命说了这么久，去中心化协议的命门还是掌握在中心化服务的手上： tether, aws, binance, twitter(x), github…."
实战推文,1934916704305598546,Tue Jun 17,点赞 36,评分 5.6,https://t.co/ZwEr9fmD8w
实战推文,2066912352696488064,Tue Jun 16,点赞 21,评分 7.6,合规是一个很有意思的事情  1. 因为它即可以条条大路通罗马 - thanks to 各种海外架构 spv隔离；但出事之后，只有到了罗马的才没事  2. 新兴标的的合规可以说是非常灵活的，只要你把用户资金保护好，不混同，做好kyc aml  3. 在你规模小的时候，基本没什么人管你（因为破坏力不足？ ）  4. 在你规模大的时候，即使你合规了，你也没合规  5. 很多人觉得合规是一份文件/产品，照着checklist走就行，其实合规是一个系统  6. 对于持牌机构，被警告，罚款那是太正常了，更何况币圈的弄潮儿，只要能兑付，不跑路就可以啦  7. 承接1，条条大路通罗马。法律上有个好玩的东西叫，假若没有明确规定的，那么民事（合同）的东西，意定大于法定，就是我们私底下约定的事情也能走得通  8. $spcx openai antrophic 这种标的呢，就是属于这种范畴，不管是从承销商/券商（一级二级）通道，LP份额。SPV份额 ，甚至去二级市场买然后rwa上链都可以，不外乎成本的区别  9.综上，没必要说，走的不是a通道，就不合规？世界不是只有一条路  10. 有什么简单的标准一定要牌照的： 是否对用户资金有控制权的，碰到用户的钱就是大事  11. 比起这些，看下是否（证券/币）资金混同才是现阶段的重点  12. 编不下去了，大家自己看看就好 😄
实战推文,1668518658979577858,Tue Jun 13,点赞 1,评分 5.8,something is wrong something is right https://t.co/F2kN4OPifa
实战推文,1800381874814239104,Tue Jun 11,点赞 4,评分 5.0,$aapl is coming  another #MemeRevolution
实战推文,1932412221273083958,Tue Jun 10,点赞 1,评分 5.0,@0xDave852 还有一篇扩展篇，有兴趣也可以看下 哈哈
实战推文,1932400345688539360,Tue Jun 10,点赞 1,评分 5.0,@IvyLeanIn 哈哈哈 感谢抬爱 我的水平还到不了对谈 编个小故事还可以
实战推文,1932393007682400405,Tue Jun 10,点赞 1,评分 5.0,@daxiang_eth @billqian_uae 只能说相对中立吧 比起其他自称中立的国家，瑞士是“议价能力”和“抵御能力”最强的  没什么更好的选择
实战推文,1932383274589958402,Tue Jun 10,点赞 37,评分 8.4,不是，现在的币圈读者都这么硬核的么….  我昨晚洋洋洒洒发了一篇关于潮商信任模式构建及对web3信任机制的一些启发（https://t.co/LaDSFYK6bs） ，原来是想说就随便写点定性的分析，结果写到一半，就觉得这特么就是博弈论啊…  遂加入了一些金融模型和演算增加说服力，结果越写越兴奋，还做了模拟🤣。写完之后，整晚睡不着，太爽了...  最后为了可读性，简化和删除了一些模型，然后把计算和公式都放到附录了，但是发出来后普遍还是觉得有点晦涩难懂.... 我自己在手机版看的时候也是这个感觉  主打一个听劝。在AI的辅助下，我昨晚又改了一版-软核版 （https://t.co/muQBxDfnLL）（我自己是觉得很有启发啦，金句颇多🤣） 心想着这篇软核版，可读性高+还有点无厘头+启发，怎么着也得10w+了吧  结果刚才一看数据，吓了一大跳，硬核版的数据几乎是软核版的10倍以上！？ 对，就是10倍以上的差别  看来，终究还是我低估你们了.... 🤣🤣 早知道就不写软核版了  我敢说，我写的这种文，难度估计是币圈理解难度top5%的，但是， 我的亲人哟... 我的读者们都这么猛的吗？! 质量太高了  （广告主爸爸们，别找我发软文了🤣🤣，我的受众要看硬核的）
实战推文,1932355984649023953,Tue Jun 10,点赞 1,评分 5.0,@zbreezea 哈哈哈 你看这个软核版的 https://t.co/gAGJsTe2YZ
实战推文,2064246348766163303,Tue Jun 09,点赞 8,评分 5.8,我都忘记这是最近几七天内Jensen第几次说AI股很便宜的事情了。。 🤣   结果Kospi今天真的涨回来了 😄  不过我觉得估计不会持久啊… 本周可能再回调个10%？
实战推文,1929926805085139289,Tue Jun 03,点赞 64,评分 7.1,我从另一个角度说一下这个东西的玩法  gas fee（当然eth这个确实是很可怕）、使用习惯、链的性能都不是关键  关键是circuit breaker，要如何消除钱包地址间的联系  因为一些众所周知的原因，一些博彩/色情/黑/灰产需要频密的更换钱包地址 - 为什么需要换或者消耗钱包地址呢？就是因为不要被追踪到，或者相关联  在eth的语境里，你想要把eth转到新钱包当成gas，才能把u从该新钱包转出来，这个转eth的行为就让钱包之间形成联系  假设钱包之间有关联后会有什么问题呢？有的，假设链条中的一环有问题，所有涉及的资产可能都会被red flag（当然不是所有的都有问题）- 谁都不希望自己的资产被盯上  但是在tron上租赁能量这件事情，你不能直接看是“谁”租给了这个地址能量，但你可以看到这个地址是如何获得能量的，这种充能的方式在一定程度上是“匿名的”，相当于可以切割钱包之间的联系  租能量是假，撇清关系是真    多说一句，bsc的免gas稳定币转账打的真的是价格战吗？ 😂
实战推文,1929921406688735326,Tue Jun 03,点赞 1,评分 6.5,使用习惯上，可以通过搞定承兑方的收款系统，让它们支持你的链  链的安全和gas fee便宜只是进入的门槛（某链的稳定币转账免gas fee），但不是关键  而且性能上大家都差不多的  以上这些都是表象！！  关键是钱包之间的关联性无法被解决  钱的追踪是连续的，你想一下，一笔赃款进到你的钱包后，你的钱包就会被标记，所有从这个钱包出去的钱都会被red flag，你就没办法进到交易所/账户了  用户a转u到该新钱包，一般情况下你要想办法从其他地方转trx/eth到该钱包才能转走里面的u  但是透过租能量的形式给一个新地址“充能”在一定程度上是匿名的，所以就可以断开连接   租能量是假，撇清关系是真  多说一句，bsc的免gas稳定币转账打的真的是价格战吗？ 😂
实战推文,1929799497535950849,Tue Jun 03,点赞 15,评分 5.0,跟风浪老师的贴 如果手握1000万现金，怎么做到年化10%，也就是100万，如果本条推特点赞超过100，我就写一些跟浪老师不太一样的策略 🤣
实战推文,1929735298029936963,Tue Jun 03,点赞 2,评分 5.0,@Michael_Liu93 大额单子追求盈亏比，胜率在这个场景不太重要  好的单子是试出来的 不是预测出来的
实战推文,2061694554714313141,Tue Jun 02,点赞 4,评分 5.0,@moon_bgb 卖期权吧… 别套保
实战推文,2061634396059476094,Tue Jun 02,点赞 12,评分 5.8,温馨提醒： lab:native 的走法不能说与 $rave 一模一样，但是也像模像样…   大家千万别这个时候跑进去… 看看就好  关注我，带你看更多赚不到钱的标的 🤣
