id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1987541599736467882,2025-11-09 15:23:38,加密大周期与核心资产,归档,34,0,4,15404,@DeFi8362 如果是早知道有批判这些资本主义腐化的女性罪证的机会我一定要去一趟，对棒子一顿棍棒教育,0,,https://x.com/xiaomustock/status/1987541599736467882
1987348444454002718,2025-11-09 02:36:06,加密大周期与核心资产,⭐ 精选,145,12,47,54005,"币圈现在场内只剩下极致的聪明钱，全是光速pvp，先信发财后信买单，跑的快的赚u跑的慢的赚经验.
行情压缩到一俩天就快速沉寂.
只留下还没适应的持币腰斩，风中凌乱. https://t.co/jSGbk5xSLJ",1,images/1987348444454002718_0.jpg,https://x.com/xiaomustock/status/1987348444454002718
1985912880873816261,2025-11-05 03:31:41,加密大周期与核心资产,归档,71,6,30,36862,"多少个链上千万美金级别的大作手证明：
合约尽头是归零，盈亏只是过程.",0,,https://x.com/xiaomustock/status/1985912880873816261
1985645497126961306,2025-11-04 09:49:12,加密大周期与核心资产,⭐ 精选,286,19,52,98335,"比较有意思，韩国人也不炒币了，交易量少了80%，韩国股市指数今年涨超70%，历史新高.韩国棒子有钱真是有原因的，太聪明了，哪里有机会跑哪里.
币圈机会肯定还是有的，就是需要沉淀沉淀，不知道啥时候了，可能几个月也可能一俩年. https://t.co/cIGV3KXsc1",1,images/1985645497126961306_0.jpg,https://x.com/xiaomustock/status/1985645497126961306
1985325848254369843,2025-11-03 12:39:02,加密大周期与核心资产,归档,4,0,0,2227,@3ethtomoon 一模一样,0,,https://x.com/xiaomustock/status/1985325848254369843
1985196666346197067,2025-11-03 04:05:43,加密大周期与核心资产,归档,111,5,50,152463,"这个如果真查地址确实难说，国库地址所有人的钱放一块看不出来.
但换个角度，有3个问题.
1.散户没内幕敢开5000万美金山寨空单不？
2.单个山寨币开5000万算不算散户？
3.谁会在aster放大额资金然后挪到hype开空？",0,,https://x.com/xiaomustock/status/1985196666346197067
1985184449244647716,2025-11-03 03:17:10,加密大周期与核心资产,归档,19,0,2,6126,@1912212eth @cz_binance 买200万，然后开空5000万，这怎么看也不正常,0,,https://x.com/xiaomustock/status/1985184449244647716
1984898148599545986,2025-11-02 08:19:30,加密大周期与核心资产,归档,2,0,3,4119,@Elizabethofyou 赞同,0,,https://x.com/xiaomustock/status/1984898148599545986
1983728674273947938,2025-10-30 02:52:26,加密大周期与核心资产,⭐ 精选,160,10,70,108541,"挺恶心，现在研究的是谁说了啥回复了啥点赞了啥发了啥图片换了啥头像，搞个meme舔人家屁眼子.

以前20/21至少是来了个defi yfi质押收益创新，来了个借贷aave，链上有个swap创新，来了个聚合器创新，跨链桥创新……
币圈前几轮牛市该有的创新，开放包容的氛围都没了，我们散户曾经我命由我不由天的个性没了只剩下一心舔得人上人的奴性，然后自称向上社交.",1,images/1983728674273947938_0.jpg,https://x.com/xiaomustock/status/1983728674273947938
1983570038511771865,2025-10-29 16:22:04,加密大周期与核心资产,归档,37,0,17,100450,@Ru7Longcrypto ru7姐这一万红包是我最近一个月收益率最高的投资，今天正巧是我生日，看了一下ru7姐给我空投的币卖出来了3500刀，收益率150%😂就当是我生日红包了哈.,0,,https://x.com/xiaomustock/status/1983570038511771865
1983443846995534211,2025-10-29 08:00:38,加密大周期与核心资产,归档,0,0,1,4863,@BTCBruce1 1x国内能定不,0,,https://x.com/xiaomustock/status/1983443846995534211
1983427127958794748,2025-10-29 06:54:12,加密大周期与核心资产,归档,134,4,29,118946,这本身是币圈文化，打个比方各个群一堆身价几千万过亿的币圈老og，天天群里打嘴炮吹牛逼聊妹子聊车，但是现实生活中很难碰到过亿的，大部分人身边一样连个过亿的影子都没有.,0,,https://x.com/xiaomustock/status/1983427127958794748
1983415854189686960,2025-10-29 06:09:24,加密大周期与核心资产,归档,12,0,2,3557,@0xvck_crypto 这话没毛病，我朋友也经常说，慢就是快.,0,,https://x.com/xiaomustock/status/1983415854189686960
1983414489199587675,2025-10-29 06:03:58,加密大周期与核心资产,归档,0,0,0,572,@puluomi9527 @kice24eth 有种快去请如来佛祖的画面感,0,,https://x.com/xiaomustock/status/1983414489199587675
1983409204036809189,2025-10-29 05:42:58,加密大周期与核心资产,归档,15,0,0,3273,@kice24eth 说到点子上了，都是抽血的,0,,https://x.com/xiaomustock/status/1983409204036809189
1983390635773309118,2025-10-29 04:29:11,加密大周期与核心资产,⭐ 精选,194,12,104,77710,"炒币今年下半年太水逆了，
好不容易回本撸回来，赶上aster和avnt一波爆拉撸了个4m，10.11爆完了，
买啥亏啥，总感觉不做阴谋集团赚不到米，
甚至怀疑每个所谓热点币背后都有一小圈人合力在做局.
真实应该是敏感度没以前高了，很多操作可以很接近完美，但都搞的太随意，很多可以规避的风险和错误自己变得漠视.

最终结果，
我不尊重财富，那财富也不会尊重我，镜花水月，币圈好不容易赚回来的又重新亏完了.",1,images/1983390635773309118_0.jpg,https://x.com/xiaomustock/status/1983390635773309118
1983171776449536028,2025-10-28 13:59:31,加密大周期与核心资产,归档,9,0,5,6552,@Elizabethofyou 其实跟之前没啥区别，几千万和几个亿差别不会特别大.只要不是买湾流你一样可以干任何想干的事情.,0,,https://x.com/xiaomustock/status/1983171776449536028
1982304086960873879,2025-10-26 04:31:38,加密大周期与核心资产,归档,34,0,9,96038,"刚准备开个山寨合约，体验了一下，
okx现在这个山寨合约做的真的差，
远不如bybit和币安，开仓量和操作界面都没他们俩家好.能提升的地方太多了，老板顾着光搞钱包，站内也得整整呐.@mia_okx",0,,https://x.com/xiaomustock/status/1982304086960873879
1982298881804435899,2025-10-26 04:10:57,加密大周期与核心资产,归档,300,26,77,170566,"支付宝的鲸探都出defi了，nft可以lp组池子.
这些国内互联网巨头其实啥都懂，就是限于规则. https://t.co/r8qUQA6KV0",2,images/1982298881804435899_0.jpg;images/1982298881804435899_1.jpg,https://x.com/xiaomustock/status/1982298881804435899
1980202172043423798,2025-10-20 09:19:22,加密大周期与核心资产,归档,5,0,2,1652,@dishangBTC 好心提示如果有问题，那活该亏钱.,0,,https://x.com/xiaomustock/status/1980202172043423798
1980201412354285910,2025-10-20 09:16:21,加密大周期与核心资产,归档,5,0,3,4326,@dishangBTC 你就说那天4亿卖的有没有问题？,0,,https://x.com/xiaomustock/status/1980201412354285910
1979795622707568909,2025-10-19 06:23:53,加密大周期与核心资产,归档,3,0,1,3856,@Elizabethofyou 这是勇敢,0,,https://x.com/xiaomustock/status/1979795622707568909
1979130335913771285,2025-10-17 10:20:17,加密大周期与核心资产,⭐ 精选,330,27,95,116640,"币安做市商被1011那天币安理财事故一把带走了看来是，10万u以上btc挂出来的挂单才200个左右.
正儿八经的完璧归赵，清算费币安那天至少赚了几十亿美金 https://t.co/pAtdq0AtOj",1,images/1979130335913771285_0.jpg,https://x.com/xiaomustock/status/1979130335913771285
1978163975192744079,2025-10-14 18:20:18,加密大周期与核心资产,归档,182,4,35,86245,被传内幕交易的5亿美金btc空单大佬已经平仓全部btc空单. https://t.co/fqxJRKxOpV,1,images/1978163975192744079_0.jpg,https://x.com/xiaomustock/status/1978163975192744079
1977977622249513461,2025-10-14 05:59:48,加密大周期与核心资产,⭐ 精选,303,65,91,196656,"币安理财产品的设计缺陷和流动性缺陷，导致大量大户的资产被币安接管后砸向市场.

我们这些并没有参与它理财产品的散户被币安接管资产砸盘砸到爆仓，币安叼毛赔偿没有，
找一大堆舔狗舔吹嘘币安格局，但对你们的错误闭口不提.
@heyibinance @cz_binance 你们缺一个对我们这次爆仓散户的道歉，这是几百万个家庭资产血本无归，
这是被你们接管资产砸崩的.
币圈有史以来金额最大的灾难，你们这史无前例的接管资产砸盘波及面不仅仅是币安还传导到别的交易所用户，数不清的币圈玩家只知道自己的仓位没了资产清空了，
但不知道真相是被你们理财产品设计的缺陷无辜受伤！
真他妈操蛋极了，意难平.",0,,https://x.com/xiaomustock/status/1977977622249513461
1977639946501640647,2025-10-13 07:38:00,加密大周期与核心资产,归档,157,8,15,44636,"比特币还有一个非常大的利好，现在美国政府的财政预案还没通过还是在停摆中.
通过了就是老美债务上限继续拔高，美元继续贬值，极大的利好比特币，
早晚通过，就看停摆持续多少天了.",0,,https://x.com/xiaomustock/status/1977639946501640647
1977620166818378215,2025-10-13 06:19:24,加密大周期与核心资产,归档,132,2,7,20318,@luobo129 币安在0.92已经清算接管用户资产开始疯狂砸盘了.脱毛就是币安砸出来的，山寨跌90%是顺带砸出来的.,0,,https://x.com/xiaomustock/status/1977620166818378215
1977617889797800268,2025-10-13 06:10:21,加密大周期与核心资产,⭐ 精选,1036,113,306,260907,"这波舔币安的有很多，我讲句最公道的话.
这次因为币安自身理财产品usde，bnsol，wbeth的流动性事故，导致很多大户爆仓进而把山寨和btv，eth，sol都爆砸到更狠的位置.

本来很多散户不会爆仓或者被打止损的，但就是被波及到，
连锁反应爆了，几百亿的爆仓金额，多少万人的家庭.
他们不可能被赔偿，但谁能说币安在这里面没有责任，他们的资产永远回不来了，也没任何人会替他们说一句抱歉.
好话不能都说了，我也算是这场灾难的受害者，喷俩句没毛病吧.",0,,https://x.com/xiaomustock/status/1977617889797800268
1977615321361264818,2025-10-13 06:00:09,加密大周期与核心资产,归档,14,0,5,15036,"他还有两个账号，几乎爆仓干净，也是usde强平账户接近8个btc资产.
在此次币安理财流动性事故里没有赔付，刚才那个录屏只是其中一个账号
@cz_binance @heyibinance @sisibinance",0,,https://x.com/xiaomustock/status/1977615321361264818
1977615225454256134,2025-10-13 05:59:46,加密大周期与核心资产,⭐ 精选,451,72,170,536944,"我俩个朋友usde被清算几十万刀一分钱没赔，我来帮他记录一下情况.
@cz_binance  @sisibinance @heyibinance 
其中一个朋友已录屏保存了完整的订单数据，账号中4个BTC的爆仓过程清晰可见，与平台公告所述的标准情形完全一致。这样的数据核查并不复杂，几分钟即可核实。
然而，平台给出的 14个工作日 审核周期显然过长。对于币安这样有责任、有信誉的国际大所而言，公平、高效地处理每一位用户的问题，是维护公信力的关键。
4个BTC对平台或许只是一个数字，但对他来说却是全部的心血。真诚希望币安能够 秉持公告中“72小时处理” 的承诺，公正、透明地给予结果。
诚信如黄金，唯有公正才能赢得人心。",1,images/1977615225454256134_0.jpg,https://x.com/xiaomustock/status/1977615225454256134
1977612949281030414,2025-10-13 05:50:44,加密大周期与核心资产,⭐ 精选,26,3,19,30791,"我俩个朋友usde被清算几十万刀一分钱没赔，我来帮他记录一下情况.
@cz_binance @star_okx @sisibinance @heyibinance 
其中一个朋友已录屏保存了完整的订单数据，账号中4个BTC的爆仓过程清晰可见，与平台公告所述的标准情形完全一致。这样的数据核查并不复杂，几分钟即可核实。
然而，平台给出的 14个工作日 审核周期显然过长。对于币安这样有责任、有信誉的国际大所而言，公平、高效地处理每一位用户的问题，是维护公信力的关键。
4个BTC对平台或许只是一个数字，但对他来说却是全部的心血。真诚希望币安能够 秉持公告中“72小时处理” 的承诺，公正、透明地给予结果。
诚信如黄金，唯有公正才能赢得人心。",1,images/1977612949281030414_0.jpg,https://x.com/xiaomustock/status/1977612949281030414
1976902191756853595,2025-10-11 06:46:26,加密大周期与核心资产,归档,28,1,8,20291,@CryptoApprenti1 @okx 节哀，我也亏了把大的,0,,https://x.com/xiaomustock/status/1976902191756853595
1976900582935085247,2025-10-11 06:40:02,加密大周期与核心资产,归档,58,7,28,72389,"当时看见bnsol90块钱，想抄这个号没u，150卖了okx的okb来买的bnsol🌚
撸了把翻倍回来了跟50万，但是远远还不够爆掉的。慢慢折腾了.
转念一想如果不是前几天朋友说usde被反撸了然后还掉usdt走了，没他提醒我可能也会被usde这波一样带走.
就当花钱买教训了. https://t.co/iwYwTkq9xg",1,images/1976900582935085247_0.jpg,https://x.com/xiaomustock/status/1976900582935085247
1976893074430476567,2025-10-11 06:10:12,加密大周期与核心资产,归档,11,0,6,11601,@cryptoxiaoxiang 直接爆没了,0,,https://x.com/xiaomustock/status/1976893074430476567
1976792074637955101,2025-10-10 23:28:52,加密大周期与核心资产,归档,115,4,27,61128,"啥也别说了兄弟们，
活着最重要，
活下去就有机会.
一个账户抄底被爆掉了160，
幸好币圈钱不多，okx又还放着40提币安撸了十几把bnsol和wbeth回了口血🌚",0,,https://x.com/xiaomustock/status/1976792074637955101
1976747400690909353,2025-10-10 20:31:21,加密大周期与核心资产,归档,62,2,54,128168,抄底btc，eth啊，还等什么，把钱再赚回来. https://t.co/nN0ubATa2y,2,images/1976747400690909353_0.jpg;images/1976747400690909353_1.jpg,https://x.com/xiaomustock/status/1976747400690909353
1976491095820468664,2025-10-10 03:32:53,加密大周期与核心资产,归档,48,1,16,29843,"如果你要看到很多kol也开始亏，那更要警惕，他们有资金优势也有资源优势更有话语权优势一样赚不到米，就别想着你也行.
拿着btc看戏不丢人.",0,,https://x.com/xiaomustock/status/1976491095820468664
1975878103806460410,2025-10-08 10:57:04,加密大周期与核心资产,归档,19,4,8,29668,徐总x链需要自己的perp dex，你们嫌合规问题，投资一个纯自己人的也可以，链上生态闭环.@star_okx,0,,https://x.com/xiaomustock/status/1975878103806460410
1975776748274065624,2025-10-08 04:14:19,加密大周期与核心资产,归档,30,1,8,16676,简体，繁体，写，小写，sol，b，e链,0,,https://x.com/xiaomustock/status/1975776748274065624
1975234550147239995,2025-10-06 16:19:49,加密大周期与核心资产,⭐ 精选,53,1,13,38180,"关于这个帖子还有另外一个回复.
这些资产当中，只有比特币毫无门槛.
普通人很难意识到他们手里所谓的法币财富其实是一坨狗屎.想办法自己拿得住的方式永远增持btc https://t.co/SO67lt751L",1,images/1975234550147239995_0.jpg,https://x.com/xiaomustock/status/1975234550147239995
1975199914146857306,2025-10-06 14:02:11,加密大周期与核心资产,归档,195,3,14,56974,"可以预见的法币在疯狂贬值.
所有成本都在上升.
对加密是极其伟大的时代.",0,,https://x.com/xiaomustock/status/1975199914146857306
1975191503778767311,2025-10-06 13:28:46,加密大周期与核心资产,归档,77,1,24,37319,"振作起来，接下来三个月努力做好每一笔交易.
btc，bsv，bnb，aster.
一姐说的2000刀不奢求，我不贪心1600就行. https://t.co/HLifchwfqR",1,images/1975191503778767311_0.jpg,https://x.com/xiaomustock/status/1975191503778767311
1975181635068051618,2025-10-06 12:49:33,加密大周期与核心资产,归档,2,0,2,2208,@CryptoSociety42 你这月饼配得上你的觉悟,0,,https://x.com/xiaomustock/status/1975181635068051618
1975056349903114542,2025-10-06 04:31:43,加密大周期与核心资产,归档,41,1,19,24893,"老祖宗的智慧讲存人失地，人地皆存，存地失人，人地皆失.
真正参与交易的用户比能短期获得的财富更重要，之前有个调侃，币安最大的财富是什么，不是bnb，btc，是我们广大的韭菜散户.
aster也一样，交易用户才是它最大的价值财富.",0,,https://x.com/xiaomustock/status/1975056349903114542
1974885317548335474,2025-10-05 17:12:05,加密大周期与核心资产,归档,48,0,29,116930,"我跟朋友可能手续费贡献了150万刀.刚核算了一下我贡献了42万.
看最终空投了，想再多没意义，如果他们决定让我们亏那已经木已成舟。

我朋友说的猜测我觉得很对，
有没有可能这是让正在刷的韭菜挺下来，
免得S2大家利润不高.
因为aster项目方没必要照顾前面的人得罪一堆人把aster毁了，财散人聚.

听cz表哥由命了，要么大家都成为流动性，要么理财局.
这感觉怎么说呢，你本来骑个小摩托开心的一匹，油门一拧，嘴角大喊一声：呀呼！
正巧飞进一只苍蝇，立马努力吐了几口，但只剩下干呕.",0,,https://x.com/xiaomustock/status/1974885317548335474
1974873637321916905,2025-10-05 16:25:41,加密大周期与核心资产,归档,8,0,0,4116,"@Elizabethofyou 太勇敢了👍👍
我也想继续到处读读书，英语太烂😂",0,,https://x.com/xiaomustock/status/1974873637321916905
1974829983102382325,2025-10-05 13:32:13,加密大周期与核心资产,归档,26,0,9,20300,btc多单没跑赚的还回去了💀,0,,https://x.com/xiaomustock/status/1974829983102382325
1974762155695394956,2025-10-05 09:02:41,加密大周期与核心资产,归档,2,0,0,901,@CryptoSociety42 看来倪大说的这个买少😂,0,,https://x.com/xiaomustock/status/1974762155695394956
1974703536144617946,2025-10-05 05:09:45,加密大周期与核心资产,归档,81,3,33,53536,"绝大多数国家法币很可能在我们有生之年能看见的时候都归零.
即使比特币不是最终形态，肯定需要新的可信赖的货币机制，而不是像现在这样每个国家都疯狂增发，不需要任何担保物.",0,,https://x.com/xiaomustock/status/1974703536144617946
1974701243781230619,2025-10-05 05:00:39,加密大周期与核心资产,归档,140,7,37,60952,比特币思维，比特币学历，买比特币，享比特币人生. https://t.co/1OFW2o1Buf,1,images/1974701243781230619_0.jpg,https://x.com/xiaomustock/status/1974701243781230619
1974699356575191482,2025-10-05 04:53:09,加密大周期与核心资产,归档,61,1,23,92450,"爱死btc，新高了老表们.
今天中午睡醒的时候看明明挂的124330触发的50个减仓单没有生效，价格明明比这高，
想找币安理论一下，
然后又想算了，可能是天意使然，默默撤掉了这个减仓单，手动走了30个. https://t.co/MXJviHRpYi",3,images/1974699356575191482_0.jpg;images/1974699356575191482_1.jpg;images/1974699356575191482_2.jpg,https://x.com/xiaomustock/status/1974699356575191482
1974152488355049942,2025-10-03 16:40:05,加密大周期与核心资产,⭐ 精选,110,6,29,139033,"永远做btc的信仰者.
踏空太多，但自从美政府停摆，越来越对法币有危机感.
想让所有地方都不留任何法币.
这一次停摆不是第一次肯定也不是最后一次，以后肯定会以更大规模的财政拨款来结束.直至变成厕纸. https://t.co/lkn0ldBn2g",1,images/1974152488355049942_0.jpg,https://x.com/xiaomustock/status/1974152488355049942
1974150718899826934,2025-10-03 16:33:03,加密大周期与核心资产,归档,84,6,24,45463,"一姐问币安钱包是不是行业一流了，
自从币安钱包内有个聪明钱这个功能，
我觉得是一流水平@heyibinance ，对我这种链上菜鸟会形成依赖.
以前喷一姐和cz不少，但是我也很佩服一姐和cz.每个人角度不同. https://t.co/3iFbiR89Y5",1,images/1974150718899826934_0.jpg,https://x.com/xiaomustock/status/1974150718899826934
1973554809979674943,2025-10-02 01:05:08,加密大周期与核心资产,归档,55,6,15,43182,"9.30号的新闻美政府有极大概率停摆意味着什么，
意味着权利政府需要继续印钞票干活.
所有持美金财富预期内即将贬值，
黄金贵金属升值，
btc升值. https://t.co/GX9zgmMCY9",1,images/1973554809979674943_0.jpg,https://x.com/xiaomustock/status/1973554809979674943
1973468922147119597,2025-10-01 19:23:50,加密大周期与核心资产,归档,65,4,25,43049,"bsv很可能接力zec拉盘，
比特币的儿子辈，同样的数量只要26块钱一个…
历史上拉盘出名的狂暴和妖孽. https://t.co/TblohMBwsQ",1,images/1973468922147119597_0.jpg,https://x.com/xiaomustock/status/1973468922147119597
1973433292763672578,2025-10-01 17:02:16,加密大周期与核心资产,⭐ 精选,78,7,19,139698,"不乱折腾这俩抄底单拿住就爽死了
.跑太他娘的早🌚乱买别的山寨还没少亏.
不过我对btc/sol/eth的策略依然是插针再做买入.赚的少没事就当细水长流，一个月总要来插那么几次. https://t.co/VM09R6LCSq",1,images/1973433292763672578_0.jpg,https://x.com/xiaomustock/status/1973433292763672578
1973430541488889880,2025-10-01 16:51:20,加密大周期与核心资产,归档,8,0,1,4390,"@Ru7Longcrypto 我打开app以为看错了，价格0.95了..
没1.05又跌十个点，节哀😂",0,,https://x.com/xiaomustock/status/1973430541488889880
1973294370033131906,2025-10-01 07:50:14,加密大周期与核心资产,归档,12,0,2,6786,@Elizabethofyou 拿腰子换币,0,,https://x.com/xiaomustock/status/1973294370033131906
1973013941837345028,2025-09-30 13:15:55,加密大周期与核心资产,归档,3,0,1,4320,@Elizabethofyou 真诚是必杀技,0,,https://x.com/xiaomustock/status/1973013941837345028
1972954313959088313,2025-09-30 09:18:58,加密大周期与核心资产,归档,81,1,43,59403,"我的加密之旅凉了，稳一手理财了得.
财运没了",0,,https://x.com/xiaomustock/status/1972954313959088313
1971630279963099433,2025-09-26 17:37:44,加密大周期与核心资产,归档,114,8,42,83958,挺爽，坚持住了，sol明显超跌 https://t.co/QEpI0Er8uh,1,images/1971630279963099433_0.jpg,https://x.com/xiaomustock/status/1971630279963099433
1971402087205634426,2025-09-26 02:30:59,加密大周期与核心资产,归档,59,1,24,141045,"sol太几把能跌了，昨天睡觉同时间抄底的eth和sol，
e自赚8万，sol居然还亏2万 https://t.co/OVJshdkCUr",1,images/1971402087205634426_0.jpg,https://x.com/xiaomustock/status/1971402087205634426
1971394195362603227,2025-09-26 01:59:37,加密大周期与核心资产,归档,117,6,36,42984,"从aster和stbl看，赚一回俩回，如果暴跌再抄底很可能把赚的全还回去，我肯定不想还回去，看来不能太保守，aster，avnt结束不是还有xpl，xpl结束很可能还有xxxx….

山寨买卖 买卖 买买买卒💀",0,,https://x.com/xiaomustock/status/1971394195362603227
1971286648572031030,2025-09-25 18:52:16,加密大周期与核心资产,归档,94,3,39,153575,梭哈多eth，sol，死了算了. https://t.co/03EqxW5w1K,1,images/1971286648572031030_0.jpg,https://x.com/xiaomustock/status/1971286648572031030
1971227433102881069,2025-09-25 14:56:58,加密大周期与核心资产,归档,19,0,1,8636,@thankUcrypto 每个人的操作风格都有周期，时机来了老表币圈留的一样小钱也能乘风起.,0,,https://x.com/xiaomustock/status/1971227433102881069
1971105922878685308,2025-09-25 06:54:08,加密大周期与核心资产,归档,21,0,11,33883,币股没人买单了，eth想不跌都难,0,,https://x.com/xiaomustock/status/1971105922878685308
1970701075113222556,2025-09-24 04:05:24,加密大周期与核心资产,⭐ 精选,199,22,42,70454,"木头姐名气影响力太大.
她40多买bmnr，bmnr爆拉到60多.
昨天木头姐买baba和sol微策略brea，
brea尾盘爆拉35%，
baba今天开盘拉7%………..
每次都是一开始没啥动静，一俩天爆拉. https://t.co/93G5LwJmOc",2,images/1970701075113222556_0.jpg;images/1970701075113222556_1.jpg,https://x.com/xiaomustock/status/1970701075113222556
1970692417155367334,2025-09-24 03:31:00,加密大周期与核心资产,归档,88,10,19,89157,"这三个大a期权，创业板，2个科创板50，
比链上买土狗性价比强太多了，
大盘稍微一涨，末日也是几倍十几倍的爆拉. https://t.co/ckskTamVYk",3,images/1970692417155367334_0.jpg;images/1970692417155367334_1.jpg;images/1970692417155367334_2.jpg,https://x.com/xiaomustock/status/1970692417155367334
1970474104890572946,2025-09-23 13:03:30,加密大周期与核心资产,⭐ 精选,68,6,24,32541,"徐明星提到的链上perp如aster和avnt的监管风险应该是无了.“创新豁免”.

VeloNews:SEC TO CREATE NEW RULES TO ALLOW CRYPTO COMPANIES TO LAUNCH PRODUCTS IN THE US WITHOUT HAVING TO COMPLY WITH PREVIOUS REGULATORY REQUIREMENTS, CALLING IT AN ""INNOVATION EXEMPTION""
Source: Bloomberg
VeloNews:美国证券交易委员会（SEC）将制定新规，允许加密公司在不遵守以往监管要求的情况下在美国推出产品，将其称为“创新豁免”。
来源：彭博社
 
————————————
2025-09-23 20:57:32
source: 6551News
推送时间: 2025-09-23 20:57:33",0,,https://x.com/xiaomustock/status/1970474104890572946
1969835755074965933,2025-09-21 18:46:56,加密大周期与核心资产,⭐ 精选,298,38,50,225851,"我一直坚信一个原则：
伟大的机会绝对显而易见随时可以上车！
如果是因为比较小众，或者老鼠仓，更或各种杂七杂八的原因，导致不敢下手买，那么也不是啥好机会.
伟大的机会随时梭哈都能赚到！永远不嫌晚.

即使这是币圈，但不乏btc，eth，sol，
传统投资圈的英伟达谷歌腾讯.

区别在于
平时看到的信息量级，
我们可以定义其“伟大”的程度，来觉得他值得梭哈多久多远.",1,images/1969835755074965933_0.jpg,https://x.com/xiaomustock/status/1969835755074965933
1969617453455196180,2025-09-21 04:19:29,加密大周期与核心资产,归档,241,6,77,207666,"我也是好起来了兄弟们.
过了半年苦日子，币圈充多少亏多少不想玩了都，
全他娘的回来了，
我们的时代终于来了.😭😭😭😭😭😭😭😭😭",0,,https://x.com/xiaomustock/status/1969617453455196180
1969608160098075032,2025-09-21 03:42:33,加密大周期与核心资产,⭐ 精选,210,13,44,131589,"这俩神仙，
一个avnt美国佬明星团队全是拉盘扛把子.
一个币安新版图cz亲自督战的亲儿子aster.
包括myx，都是链上dex，
他们的暴涨都在裸露的表面行业未来真正的方向.
ok老板肯定也会搞的，虽说合规，但从泰达的例子看usdt没太合规做到市场巨无霸，一直追求合规的circle却只能位居第二.
新兴市场先跑起来快速占领市场比先追求合规更紧要，法规的调整肯定落后于市场.",1,images/1969608160098075032_0.jpg,https://x.com/xiaomustock/status/1969608160098075032
1969586426959577592,2025-09-21 02:16:11,加密大周期与核心资产,归档,60,4,63,38109,"x链要是有点功能性的代币炒炒就好玩了，长期正向.meme容易疲劳.
非常期待徐老板x链上新.",0,,https://x.com/xiaomustock/status/1969586426959577592
1967537591684829513,2025-09-15 10:34:51,加密大周期与核心资产,归档,2,0,2,1311,@CryptoKobe92 我一直觉得是归零了😅万万没想到,0,,https://x.com/xiaomustock/status/1967537591684829513
1967083219343519803,2025-09-14 04:29:20,加密大周期与核心资产,归档,1,0,0,2465,@gigiz_eth 怎么维权成功的.,0,,https://x.com/xiaomustock/status/1967083219343519803
1962473525979279397,2025-09-01 11:12:04,加密大周期与核心资产,归档,74,16,55,64374,"wlfi居然把公示的流通数据文章删了😂
川普这一家子是真黑呐.
把币圈的老表当日本人坑.",0,,https://x.com/xiaomustock/status/1962473525979279397
1961710269782225387,2025-08-30 08:39:09,加密大周期与核心资产,归档,88,7,48,52119,"一直强势破新高的sol，
比btc和eth都硬到周五乏了，
很说明一个事情，
美国机构佬工作日买狂买，周末下班了. https://t.co/1ckqRwS2oh",1,images/1961710269782225387_0.jpg,https://x.com/xiaomustock/status/1961710269782225387
1960991356194542056,2025-08-28 09:02:27,加密大周期与核心资产,归档,5,0,2,1282,@CryptoSociety42 这叼毛能坚持不懈做一件事情搞一个币，这点来看他还是挺牛，但割韭菜也是真割，插针，黑余额，加p等等.,0,,https://x.com/xiaomustock/status/1960991356194542056
1960969967761052015,2025-08-28 07:37:28,加密大周期与核心资产,归档,107,2,144,69576,币圈真是淡出鸟了现在，有啥能玩老板们，,0,,https://x.com/xiaomustock/status/1960969967761052015
1960241460735066147,2025-08-26 07:22:38,加密大周期与核心资产,归档,5,0,0,4308,@Crypto_Cat888 卧槽，这时差看来还要等一天.,0,,https://x.com/xiaomustock/status/1960241460735066147
1958872063327736265,2025-08-22 12:41:08,加密大周期与核心资产,归档,2,0,0,1783,@BTC100000015252 在秦岭淮河线,0,,https://x.com/xiaomustock/status/1958872063327736265
1958819189000450426,2025-08-22 09:11:02,加密大周期与核心资产,归档,464,18,140,153591,感谢加密 https://t.co/GZt78vsfkp,1,images/1958819189000450426_0.jpg,https://x.com/xiaomustock/status/1958819189000450426
1958759179738652915,2025-08-22 05:12:35,加密大周期与核心资产,归档,110,8,117,86970,"相信徐老板的格局，下周冲个100万刀到x链上撸几把，公开个地址，看看能不能在x链上赚到钱.
徐老板直接把平台币销毁到2100万，还没有交易所老板做到这个程度，把手里市场买到的平台币也销毁了，相当于提升散户手里的份额比例.",0,,https://x.com/xiaomustock/status/1958759179738652915
1956995602245693635,2025-08-17 08:24:45,加密大周期与核心资产,归档,7,0,0,8563,@thankUcrypto 吉人自有天相,0,,https://x.com/xiaomustock/status/1956995602245693635
1955973223553925226,2025-08-14 12:42:11,加密大周期与核心资产,归档,47,7,15,50227,"PPI与CPI一样，都是反映价格变动的重要指标之一，PPI属于生产端，而CPI属于消费端。理论上，二者的长期走势是一致的。PPI作为生产环节的价格水平指标，其变化会通过产业链向消费端传导，并表现CPI大致同趋势的变化。因此,PPI通常被看作CPI的先行指标，即PPI一般先于CPI表现出价格变化。

而且ppi和cpi通常被用来判断通胀情况.",0,,https://x.com/xiaomustock/status/1955973223553925226
