推文ID,发布时间,JEV评级,JEV得分,点赞量,转推量,浏览量,推文正文,原推链接
2052268053757382666,2026-05-07 06:03:27,A,50,284,49,128018,"SK证券给海力士三星开出了首个成长股pe对应的目标价，在我看来目标价还是太低了。
海力士应该翻三倍给到390万韩元，这样才勉强20的pe。
真正制约AI的只有存储。
对于90后/00后的人生也只有这一次机会属于他们。
错过，遗憾终生，竭尽所能的梭哈捏住，直到真涨到成长股股价。 https://t.co/0yMXOFYYAF",https://x.com/xiaomustock/status/2052268053757382666
2057824701456457780,2026-05-22 14:03:36,A,50,201,26,235552,$NOK 诺基亚非常值得拿个10%的仓位，非常低估，相对于他同等甚至不如它光互连技术实力的公司，市值几乎都比它高，它是下一个美股重估的“英特尔”，关键诺基亚 $NOK 业绩也很好，英特尔还是亏钱公司。 https://t.co/4IrtkrAX4X,https://x.com/xiaomustock/status/2057824701456457780
2049875451141878195,2026-04-30 15:36:07,A,50,150,25,258866,"谷歌这个财报最利好 $MRVL
谷歌用tpu侵蚀了英伟达的市场版图，
而最新款的推理TPU和内存MPU，俩个未来需求量最大的芯片设计是跟 $MRVL 合作，
谷歌利润暴增，自然 $MRVL 作为供应商肯定利润也少不了。 https://t.co/cxbMjkPjGF",https://x.com/xiaomustock/status/2049875451141878195
2067220931739779152,2026-06-17 12:20:51,A,49,246,13,152063,"这些人早喊1500美金 ，我也不至于拿不住 120的 $MU 
存储依然是这轮AI革命的终极答案，刚刚开始。不过我现阶段更偏向海力士，下个月海力士adr美股上线，肯定有非常多人美光换海力士。 https://t.co/1HvBHSo6jI",https://x.com/xiaomustock/status/2067220931739779152
1876931137131688263,2025-01-08 09:57:09,A,49,12,5,14647,"下一个AI交易在哪里？大摩：从“AI扩散率”中发现Alpha

摩根士丹利表示，2025年AI扩散速率将继续驱动超额回报，投资者需继续重点关注AI Enabler/Adopters（推动者兼采纳者）。金融板块有望成为新的AI“速率变化”领导者，优选具有高定价权的Adopters。而随着AI代理的普及，AI软件股可能跑赢半导体股。

AI扩散速率驱动超额回报
摩根士丹利分析师Edward Stanley团队在1月6日的研报中表示，自ChatGPT推出两年多以来，AI的扩散仍处于初期阶段，但扩展速度正在加快。企业对AI的利用率逐渐上升，尤其是在非技术行业中。
AI扩散速率驱动了股票的超额回报。最新调查显示，在大摩覆盖的3700多只全球股票中，AI“Enabler/Adopter”（推动者兼采纳者）类别股票的市值自2022年以来增长85%，增加约14万亿美元。

被重新分类为“Core to Thesis”（核心至主线）的股票自ChatGPT发布以来的表现优于S&P500指数45%。非技术行业的“Core to Thesis（核心至主线）”股票数量显著增加，这表明企业逐步将AI纳入核心业务逻辑。而被降级为“Disrupted”或“Wildcard（不确定者）”的股票在长期内表现明显落后于S&P500。

2025年将是AI代理的关键年份

大摩认为，2025年将是AI代理的关键年份，与之前的技术周期一样，股票市场已准备好AI软件公司接棒AI半导体公司。
AI代理（Agentic AI）， 顾名思义就是赋予软件程序代理权，将与算法的交互从被动（聊天机器⼈响应用户的提示）转变为主动。同样，从在明确定义的规则集内运⾏的静态系统转变为动态系统，以寻找不断变化的问题的最佳解决答案。
Gartner估计，到2028年，33%的企业软件应⽤程序将包含AI代理，这些代理将允许15%的日常工作决策由AI自主决策做出。

软件板块可能因AI代理的普及而跑赢半导体板块。自ChatGPT推出以来，半导体板块的超额回报已从100%回落至70%。

转自富途.",https://x.com/xiaomustock/status/1876931137131688263
2059842918915924243,2026-05-28 03:43:16,A,48,683,37,134157,"散户情绪高涨冲进去，然后跌一俩天，散户受不了割肉，再拉四五天新高，冲一段人声鼎沸散户又受不了冲进去，再跌俩三天，割肉，再拉四五天冲上去。
来回循环，这样美国和韩国都不伤国本，保持有一定数量的散户依然赚不到钱对国家生产活动很重要。
韩国搞3倍杠杆，60%涨跌幅就是这样目的。
60%涨跌幅散户上头冲进去的时候亏的更快，尤其是资金也带杠杆的杠上开花。
亏完就能安心工作，社会才稳定。

但是要一直拿着不动，那美股韩股很难割到你，实际拉长时间股市还是一直都是涨的。",https://x.com/xiaomustock/status/2059842918915924243
2071512640715952494,2026-06-29 08:34:35,A,48,623,32,199289,"a股最近一个月的半导体设备etf涨疯了，
买个锤子的个股，
这些etf都能涨停真是万万不可能想到。 https://t.co/U285nbKSSD",https://x.com/xiaomustock/status/2071512640715952494
2016416833814069643,2026-01-28 07:43:31,A,48,621,73,346836,"海力士爆拉，业绩出来了，全年营业额97万亿韩元，利润47万亿韩元，综合净利率50%.
上涨才刚刚开始.全球唯一低估资产. https://t.co/3FW1nspuTQ",https://x.com/xiaomustock/status/2016416833814069643
2057839180869259636,2026-05-22 15:01:08,A,48,362,48,143067,"还有一个只能且必须是诺基亚 $NOK  
未来垄断光通信的原因。
诺基亚通信领域的对手只有华为和爱立信，华为不可能跟英伟达合作搞ai服务器。
而爱立信用的基站技术路线是cpu不是gpu，同时又因为收购的infinera光互连技术领先所以英伟达投资了诺基亚。
英伟达不可能扶持其他公司做AI服务器的远距离光通信传输。",https://x.com/xiaomustock/status/2057839180869259636
2052989962270761098,2026-05-09 05:52:04,A,48,337,50,222911,年底预估云厂对存储的需求eSSD会反超DRAM需求。朋友说还是三星海力士美光我不信😂，然后我查了eSSD的市场份额分布，还真是。 https://t.co/fcNaw0XLal,https://x.com/xiaomustock/status/2052989962270761098
2028089800050569504,2026-03-01 12:47:43,A,48,284,25,424951,"存储荒真正要来了，之前涨价这次真没货。
远离噪音和傻逼，影响捏住中韩半导体，ewy，2x海力士的都直接屏蔽，
减少信息输入，
DRAM内存缺口居然是40%，比之前预测的20%还要大一倍。HODL整年。",https://x.com/xiaomustock/status/2028089800050569504
1913488108999372801,2025-04-19 07:01:30,A,48,269,16,223323,"最近财运不济，
by15万亏肿了剩3，
做多几次btc都被打止损.
rfc智障1.4亿市值斩了2/3，5千万跌到.
3140做空黄金亏了10万u.
美股也亏抄底英伟达太早，98买了跌到88.
长回90吓跑了.
a股最近也亏，71抄底了个胜宏科技跌成64吓跑了.
港股51支持中国芯跌成46.
哪哪都玩，哪哪都亏呐.",https://x.com/xiaomustock/status/1913488108999372801
2054413901953966428,2026-05-13 04:10:18,A,48,259,22,289231,"韩国海关数据印证了ssd需求已经在反超hbm，
好消息是存储三巨头，三星海力士美光依然是ssd垄断者。 https://t.co/tMvZMWGJDJ",https://x.com/xiaomustock/status/2054413901953966428
2069987400097620124,2026-06-25 03:33:49,A,48,247,34,130211,"刚继续加仓了康宁 $GLW 和日月光 $AXS
台积电，三星，英特尔三家都开始密集提到玻璃基板，康宁在光纤和玻璃基板都有垄断优势。
日月光近期提价，今天盘后暴涨夜盘暴跌，买的还能更便宜点了。
各搞了一样多，就看以后哪个能更赚钱点。
相当于把2x海力士的钱换成了康宁和日月光，留了正股海力士。",https://x.com/xiaomustock/status/2069987400097620124
2059081342508270004,2026-05-26 01:17:02,A,48,198,28,188068,"夜盘 $MRVL 200+了。
今年下半年美股只想搞几个股票简单模式，
$DRAM $MRVL $MU $NOK https://t.co/WykeQBP5YR",https://x.com/xiaomustock/status/2059081342508270004
2016007035872280963,2026-01-27 04:35:07,A,48,176,20,3191579,海力士这股票要是放了美股，最起码再爆拉三倍，可惜棒子市场太小了没啥流动性能支撑起来.有非常多的人想买正股买不到被动无奈买etf，接下来最关键就看啥时候搞海力士美股adr，放大承接市场才能真正疯狂. https://t.co/z7TWoAqf95,https://x.com/xiaomustock/status/2016007035872280963
1940267179053916233,2025-07-02 04:31:58,A,48,158,21,394735,"再往下一阶段，就是美股头部股票英伟达特斯拉苹果亚马逊谷歌这些，
被token化后，就能在链上比如hype，
或者cex比如币安ok和bybit这些开启合约.
英伟达50倍杠杆合约….
Tsla 50倍杠杆合约….
谷歌50倍杠杆合约….
他们的身影和btc的合约在一个页面里面…. https://t.co/2iXvlSnqBt",https://x.com/xiaomustock/status/1940267179053916233
2061876947966140908,2026-06-02 18:25:46,A,48,152,6,189239,"明年的AI焦点会是HBM4E 和企业级eSSD超级短缺。#海力士 在这俩块市场都最大。
如果还能有别的就是 $MRVL 和 $NOK 在光通信领域营收开始爆发起量。 https://t.co/H4Dn5LCyzG",https://x.com/xiaomustock/status/2061876947966140908
2031781293936316733,2026-03-11 17:16:23,A,48,135,11,307833,"3.18号如果单季度利润达到120亿美金，
$MU 的市盈率会变成10！也变成极致性价比。
三星海力士在hbm的市占率远远高于美光，盈利能利4月底财报会远胜于美光。 https://t.co/uxpDLXHAIx",https://x.com/xiaomustock/status/2031781293936316733
2058815019140214823,2026-05-25 07:38:46,A,48,117,6,61412,单日涨跌可达±60%！韩国将上市三星电子及SK海力士杠杆ETF】财联社5月25日电，韩国将于本周三推出与半导体巨头三星电子和SK海力士挂钩的单只杠杆交易所交易基金，这为投资者提供更大的收益可能性。据韩国金融服务委员会和金融监督院发布的文件显示，三星资管、未来资产、韩国投资、KB、新韩、韩华、Kiwoom和韩亚八家资产管理公司将在韩国股市上市共计16只基于三星电子和SK海力士的单只杠杆及反向ETF，均为2倍杠杆。未来资产证券还将推出两种类型的ETN。,https://x.com/xiaomustock/status/2058815019140214823
2070457449300348980,2026-06-26 10:41:37,A,47,313,6,285800,"存储三家海力士三星美光合起来市值应该要比英伟达值钱。

三家可以不造hbm直接卖dram，
但英伟达不买hbm，营收就归零了。
话语权更大的一方应该享受更大的市值。",https://x.com/xiaomustock/status/2070457449300348980
2083471859576979783,2026-08-01 08:36:15,A,47,0,0,0,"刚进8月来了个鬼故事，
长鑫存储的lpddr6研发几乎完成，下半年就开始量产。
长鑫可以侵蚀掉dram份额，
不过三巨头的核心是hbm4，以及未来存算一体三位堆叠光电融合的共封装，这部分是
涉及到英伟达算力的hbm不可能撼动。美国佬不可能把算力交给长鑫来打包，而这是真正存储市场的爆发式的增长点。
长鑫吃国内厂商合作的存算一体hbm的算力基建也足够了，国家层面刚发了4万亿算力基建。",https://x.com/xiaomustock/status/2083471859576979783
2052978966382723202,2026-05-09 05:08:22,A,46,590,60,296928,"a股中韩半导体，支付宝基金富国全球，
美股dram港股2x海力士，这波AI浪潮怎么输",https://x.com/xiaomustock/status/2052978966382723202
1974749893345624343,2025-10-05 08:13:58,A,46,399,66,95774,"最近看到一条新闻，大部分存储芯片都在调价涨价，完全供不应求.
接下来一俩年重头戏，
存储芯片，推理芯片，核电.
模块化核能发电厂快速建设来满足ai电力需求

后悔没把美光留个1万股💀 https://t.co/PeqbPlqi2U",https://x.com/xiaomustock/status/1974749893345624343
1937551070395580764,2025-06-24 16:39:07,A,46,374,48,433441,"千万千万别买美股里面的国人股票，不然就有亏不完的钱.美股里面最垃圾的股票就是中概股.美股一定要买老外的，跟炒币一样.
cz提到的那个bnb微策略股票 $NA 是国人大割孔剑平老板搞的，孔剑平老板还有一个股票叫 $CAN 嘉楠科技 卖矿机的，往死割呐真是.
千万别买，千万别买. https://t.co/29U02kPvud",https://x.com/xiaomustock/status/1937551070395580764
2058789090984620179,2026-05-25 05:55:44,A,46,288,32,207927,"$MRVL 财报要来了5.27号。
这次财报能验证很多东西。
跟谷歌合作芯片的进展，dsp销量，以及光互连系统规划进度。
计划9月份前仓位打满。 https://t.co/iHEH4QU6QU",https://x.com/xiaomustock/status/2058789090984620179
1985640996433199373,2025-11-04 09:31:19,A,46,279,36,167915,"今天看到量子位一篇文章，想到一件可怕的事情.
以后的ai增长曲线看来要跟电力增量曲线强行挂钩……
英伟达这个产能一年可以增加50%….但是美国电力增长一年没50%.
那这时候英伟达造出来的卡给谁用，没有电人家买了都堆仓库？ https://t.co/f45re3eEr6",https://x.com/xiaomustock/status/1985640996433199373
1939921462447444424,2025-07-01 05:38:13,A,46,270,33,316970,"保护我方马斯克@elonmusk ，特朗普这是疯了，不搞这些难道学特朗普发币，搞房地产😂
马斯克干的才是造福全人类的事情，脑机接口帮助残疾人恢复视力听力和用擎天柱实现行动能力.
火箭spacex搞火星移民为全人类做备份，
搞电动车，太阳能，机器人，都是在为火星移民做配套. https://t.co/saeIQmoDb5",https://x.com/xiaomustock/status/1939921462447444424
2051139649628696781,2026-05-04 03:19:35,A,46,269,31,140091,"全身上下的细胞都在亢奋，
海力士这涨的太爽了涨了12%今天， 
 $DRAM  拉到了42.7.
存储这波爽麻了 https://t.co/fM47xdv4OC",https://x.com/xiaomustock/status/2051139649628696781
2049911103811948717,2026-04-30 17:57:47,A,46,210,22,113729,"谷歌再涨4%就超过英伟达市值登顶世界第一，大概就是395刀，
都涨到这个份上了，4.6万以美金的谷歌临门一脚就能踹4.8万亿美金的英伟达下去。
这种时候肯定发生。打算持仓2x谷歌做多到全球新闻说谷歌登顶世界第一。 https://t.co/lOiR97rCES",https://x.com/xiaomustock/status/2049911103811948717
2062425326769316135,2026-06-04 06:44:50,A,46,195,4,175720,"今天A股里的仓位就这些，巨亏了好几百，
几乎所有持仓都是 #港美 ，其他啥玩意没有。
计划是给港美半年时间像中韩半导体一样，
拿到12月底的时候，
如果港美不行，我就都换成纳指100，
如果港美很行，我也计划换成一半的纳指100。
不想在个股里面折腾废脑子。
继续装死了。 https://t.co/2eYroFiIYz",https://x.com/xiaomustock/status/2062425326769316135
2059114419431362632,2026-05-26 03:28:28,A,46,176,17,344743,"a股拿着 #港美互联网LOF 和 #中韩半导体 
一个是美股头部半导体公司，
一个是韩极其低估存储老大三星和海力士，想输太难了。 https://t.co/Gd1EQG8pvd",https://x.com/xiaomustock/status/2059114419431362632
2061493144525373759,2026-06-01 17:00:41,A,46,166,19,103271,"$IBM 真是最近各种buff叠加，政府出资建量子芯片工厂，特朗普之前吹b的ibm视频助攻，英伟达在台北发表COMPUTEX主题演讲Vera Rubin 存储与系统层订单的厂商也包含 $IBM
单凭借量子芯片工厂，未来万亿美金市值必有 $IBM 的位置 https://t.co/a9WmNm7ZFP",https://x.com/xiaomustock/status/2061493144525373759
2044491485249474787,2026-04-15 19:02:09,A,46,166,14,59515,"最近比较有意思的一个点，甲骨文都在想方设法解决AI服务器电力供应，
市场里的蠢蛋还妄言芯片或者内存的需求到顶了。
实际情况是有多少新增电力AI就能产生多少芯片内存需求。
之前群友发现建新这个etf突然有大额申购了，里面全是美股里最顶级的AI半导体。
集体打了一波，现金少打了170，立马买最高点赶上特朗普战争，当时还让家里人都打了，亏了一个月这俩天看居然反弹上来快10%利润了，还是美股好呐。",https://x.com/xiaomustock/status/2044491485249474787
2049957308227010962,2026-04-30 21:01:23,A,46,127,19,107369,"闪迪26q3营收达到了恐怖的59.5亿美金，毛利78%，净利润单季度36.1亿美金。单股收益23美金。
26q4的指引营收77.5-82.5亿美金。预期单股收益30-33美金。#SNDK  全年pe不到10。

闪迪首席执行官David Goeckeler表示：
1.本季度标志闪迪向以数据中心为首的最高价值终端市场进行战略性转型。
2. 推进结构性更高且更具持久性盈利能力新商业模式，明确的财务承诺。
3. 凭借零负债的资产负债表、强劲的现金产生能力，为股东创造巨大的长期价值授权的股票回购计划。",https://x.com/xiaomustock/status/2049957308227010962
2071815091692150895,2026-06-30 04:36:24,A,45,245,12,150016,"康宁 $GLW 真是涨的无敌寂寞！262刀了.
5000亿市值也就600刀左右，对英伟达写明面上合作扩产10倍的康宁来说业绩翻10倍远远不止600刀这个价，期待市场不断的后知后觉涌入，尤其是大机构，他们早晚会根据此给更高的康宁评级。 https://t.co/1ljXlM62To",https://x.com/xiaomustock/status/2071815091692150895
1935574397437489619,2025-06-19 05:44:32,A,45,218,24,124488,"等美股代币化后，代币股票在链上和交易所流通，山寨币就彻底退出历史了.
coin在做这件事情.
因为有好多股票市值也是几千万一俩个亿还是ipo的.
合规的小市值股票和随意割韭菜阴谋发的山寨币，哪个更有市场显而易见. https://t.co/uL7jotFuCp",https://x.com/xiaomustock/status/1935574397437489619
2053637528079695887,2026-05-11 00:45:16,A,45,214,13,269358,"a股中韩半导体，支付宝基金富国全球，
美股dram港股2x海力士，这波AI浪潮怎么输 https://t.co/pGutVUuEq0",https://x.com/xiaomustock/status/2053637528079695887
2077803489942802814,2026-07-16 17:12:10,A,44,603,23,401401,"全网看起来都清仓了，
抄了soxl，muu，snxx，
三个成本142/27.2/15 https://t.co/M3aK3g1VDD",https://x.com/xiaomustock/status/2077803489942802814
2059115726573539422,2026-05-26 03:33:40,A,44,332,41,122622,"现在没多少人关注 $NOK 诺基亚和 $MRVL 
等他俩真正业绩兑现开始每天爆拉的时候，踏空的都要为之颤抖。
9月以后市场会对他们的认知越来越清晰，现在太模糊了声音都太小，也没啥业绩。",https://x.com/xiaomustock/status/2059115726573539422
2071630925017018671,2026-06-29 16:24:36,A,44,330,23,354911,看来 康宁 $GLW  取代年初海力士的置顶，能挂置顶挂说不定一年。10倍扩产就是10倍业绩暴增，大把的沙雕机构和散户被爆拉起来才能后知后觉这个康宁 $GLW 机会。 https://t.co/Yukb9MtEqM,https://x.com/xiaomustock/status/2071630925017018671
2102280132585271319,2026-09-22 06:13:36,A,44,301,38,100599,"美股暴跌买snxx，ram，intw，soxl还能加一个metu，基本上够多了。
关注的信息和标的越杂反而狗屁赚不到，
每月赚个总资产10%那都是顶级操作。
这次最大的问题就是没想到能拉这么多，没见着跌的时候就涨了赚了个芝麻钱跑了。
唯一庆幸的是昨天meta698要破700的时候29梭哈了一波metu，32.6跑了，对应meta744。
下次抄底改改习惯，等真开始跌的时候再走。",https://x.com/xiaomustock/status/2102280132585271319
2057023129583575391,2026-05-20 08:58:26,A,44,301,21,178079,"但国内其实芯片制造技术已经极其先进，芯片制造三大块，光刻机，刻蚀机，晶元制造。
刻蚀机这块大陆已经做到了世界领先。
台积电用的就是大陆中微的刻蚀机。
唯独光刻机和晶元制造还落后非常多。
俩三年内肯定解决不了。
国内现在做的事情没有一个国家能做到，
芯片制造被迫全链路的自研，
其他国家能依赖全球分工，
很多崇高理想的科学家从美韩台放弃过亿高薪来完成国内芯片技术拼图🧩。
最值得敬佩的一群人，
国人的骄傲。",https://x.com/xiaomustock/status/2057023129583575391
2052753208645128255,2026-05-08 14:11:17,A,44,275,18,124204,"美股 $FLNC 这储能涨起来真疯，相当于一天时间拉了快100%。美股目前为止还没有成气候的储能股票。
储能的建设速度要比电网或者发电装备啥的速度要快非常多，都是成品模块化按照搞定。利润虽然少但胜在资金回转速度极快，50多亿美金的订单很快能变成业绩利润。 https://t.co/ZKdgNIeJp9",https://x.com/xiaomustock/status/2052753208645128255
2078868708840349890,2026-07-19 15:44:58,A,44,264,24,205412,"真正利好的是谷歌和亚马逊这种云厂。
不管谁的模型突然又又领先，
那么云厂都能给调配算力过去，
而不是大模型公司自由算力在领先的时候爆赚在落后的时候爆亏。
云厂是不管谁领先，它的生意都越来越大需求越来越旺，它都能吃到调配算力的溢价。
而谷歌兼具大模型和云厂俩大业务真可能被他笑到最后，模型一时的领先对谷歌来说不重要了。",https://x.com/xiaomustock/status/2078868708840349890
2085053224386744756,2026-08-05 17:20:01,A,44,259,19,191324,刚把snxx，muu，skhynix都减了一半仓位，怕闪迪财报向下波动，等闪迪财报波动结束，准备再把减掉的仓位集中干到muu和snxx上。 https://t.co/vUjbFROyEL,https://x.com/xiaomustock/status/2085053224386744756
2046841386251719030,2026-04-22 06:39:49,A,44,255,32,222977,中韩半导体溢价基本上没了，以后都是舒坦日子，每天涨点。他娘的必须再翻一倍涨个19块钱。 https://t.co/DPOlluw6bE,https://x.com/xiaomustock/status/2046841386251719030
2051852718893887646,2026-05-06 02:33:04,A,44,206,16,97806,"开奖了兄弟们，中韩半导体瞬间涨停，
希望天天来个涨停板艹，
以前还有傻逼嫌三块钱的中韩半导体溢价贵，今天没溢价的时候让你想买都买不着，
艹。 https://t.co/EdQnZHdzgo",https://x.com/xiaomustock/status/2051852718893887646
2052046608083066910,2026-05-06 15:23:31,A,44,188,25,105619,"目前持仓里面，大仓位是 $DRAM 
其他基本上全是2倍做多的小仓，占比不高，占最高的小仓位是2倍做多的海力士。
强迫症，调整了一下比较干净清爽现在。 https://t.co/UNhVvzcXDq",https://x.com/xiaomustock/status/2052046608083066910
2018710798374445068,2026-02-03 15:38:54,A,44,181,16,99500,"把抄的白银slv卖了换了韩国etf指数 $EWY
均价被抬高到了122.6美金.
包含46.4%三星和海力士. https://t.co/grfQLq6uu5",https://x.com/xiaomustock/status/2018710798374445068
2044343175838679419,2026-04-15 09:12:49,A,44,166,32,122581,"现在的AI还停留在网络上，一旦物理AI突破，
整个世界都会发生翻天覆地变化。
跟英伟达合作的物理AI第一股 $五一视界
这个ceo创始人自己真金白银也梭哈了，
每年只拿50万工资，直到公司市值翻五倍达到1000亿，他才能拿到股权。
港股通里面目前最有想象力的股票。 https://t.co/1rgcq10hEU",https://x.com/xiaomustock/status/2044343175838679419
1758347504662511791,2024-02-16 04:28:08,A,44,126,15,215837,"用同一段素材描述，采用openai的sora制作视频，和其他ai制作视频，天差地别…..
个人普通人的角度怎么参与到ai的投资里去，依然是英伟达和微软？微软有openai的分红权，英伟达提供算力芯片…. https://t.co/KAXJMznuwV",https://x.com/xiaomustock/status/1758347504662511791
1781363860030804353,2024-04-19 16:46:55,A,44,29,4,57222,"特斯拉重新回到了140多，如果再跌到80多我会买。被市场报以期望的特斯拉擎天柱被openai他们组的机器人局figure01秒杀了，马斯克被排挤在英伟达和openai的阵营外，但是价格跌到80-100那就真是价值发现了。
目前美股账户回撤厉害，剩一点点利润，清仓的状态现在是，慢慢熬时间看啥时候有机遇再出手，下个机遇或许是战争带来的机会，不知道，熬。",https://x.com/xiaomustock/status/1781363860030804353
2064971558670553200,2026-06-11 07:22:39,A,43,790,30,730871,"美股今晚肯定大暴涨，相比于spcx抽走的几百亿资金，
因为spcx募资而锁定的几千亿美金才是大头，这部分今晚美股就能放出来。
最后的抄底机会。 https://t.co/4OK7EYY7YX",https://x.com/xiaomustock/status/2064971558670553200
2062456910444450152,2026-06-04 08:50:20,A,43,327,28,116123,"对做投资的人健康特别重要，
假如梭哈的是纳指100，qqq，
多活一年收益增加15%。
多活5年资产翻倍。
巴菲特之所以能成股神，除了他稳健的投资风格和生在美股，就是活的比别人长。
美股里面比巴菲特牛的人也非常多，
都被巴菲特熬死了，
谁他娘的能活过巴菲特，
他搭档查理都没活过他，
所以自然他是股神。",https://x.com/xiaomustock/status/2062456910444450152
2070473181593473436,2026-06-26 11:44:08,A,43,257,16,137087,"而且即使一旦发生AGI时刻，这些大厂原有购买到的存储卡算力卡也都会瞬间变成恐怖的印钞机。
人们觉得泡沫觉得要到头了，
是因为AI发展俩仨年了，人们还没有见过真正意义上能取代他们生活工作的超强AI，只觉得依照这种目前的Ai状态只能停留在手机电脑的聊天框里，他们似乎没有多大的价值。
这是对AI太弱小的嘲讽。",https://x.com/xiaomustock/status/2070473181593473436
2056179915775471827,2026-05-18 01:07:48,A,43,227,34,64690,"美股有一类可以小额关注的产品，风投基金etf，
比如 $RVI $DXYZ $VCX 
他们会包含一些未上市明星股的股权。 https://t.co/CnbmPX7dcW",https://x.com/xiaomustock/status/2056179915775471827
1887045490761712013,2025-02-05 07:47:59,A,43,175,149,37007,"蛇年开工第一天，我先歇着啥都不想玩，
 #OKX  OKX送了俩套 周边礼盒 ，礼盒中有双肩包+水杯+T恤🎁
大家抽掉！

参与方式： 
关注 @xiaomucrypto  @okxchinese @mia_okx 
转发&amp;点赞，留下一句新春祝福 https://t.co/Zcf1tzeDDr",https://x.com/xiaomustock/status/1887045490761712013
2067505075015323663,2026-06-18 07:09:56,A,43,174,13,75654,"$spcx 要实现2030年1万亿美金营收，必须搭配星舰的发射频率来测算它太空算力部署的速度和规模。问ai给算了一下，如果搭配星链收入和xai可能有一丝机会够得到1万亿美金营收。虽然不是完全不可能但还是非常非常困难。
真正关键点就是云厂以及英伟达跟spcx签署正式的太空算力部署合同。
那时候才值得开始重点买。",https://x.com/xiaomustock/status/2067505075015323663
2071840925597442518,2026-06-30 06:19:04,A,43,169,18,195810,"物理AI很可能没有1000亿美金的现金储备可能都搞不来，所以小公司都不用考虑。
物理AI的数据采集就是天量的资金，
物理AI需要的存储卡也是天量级别，因为大部分都是视频数据，
物理AI如果开始兴起那训练卡的需求会再次被打满，到时候很可能是英伟达的第二增长曲线。然后复刻文本AI节奏后期进入推理卡重新主导。",https://x.com/xiaomustock/status/2071840925597442518
2016022591811829769,2026-01-27 05:36:56,A,43,127,15,66304,"评论区发的还有俩，EWY和FLKR也包含三星和海力士股票.
ewy虽然费率高一点点，但胜在远高于flkr的流动性. https://t.co/Hi1Pc3Axa0",https://x.com/xiaomustock/status/2016022591811829769
2021842827731513758,2026-02-12 07:04:28,A,43,29,0,26931,"Don't be fooled by how strong Chinese video AI is—it's never going to allow adult content. I’ll have to rely on Western AI to make the kind of 'adult' movies I like. For the sake of the Chinese community and for the 'culture,' you guys in the States need to step it up! Whether or not we can use AI for NSFW content is all on you!",https://x.com/xiaomustock/status/2021842827731513758
2055957799314522476,2026-05-17 10:25:11,A,42,585,44,187051,"长鑫科技上半年净利润660-750亿人民币，差不多100亿美金了，相当于一个闪迪的水平。
存储还是都太低估了，赶紧重估吧。
周一继续加仓 $DRAM https://t.co/2ujmP1o7aD",https://x.com/xiaomustock/status/2055957799314522476
2061994790607015980,2026-06-03 02:14:02,A,42,537,37,180528,"光通信捏着 $MRVL 和 $NOK 就够了，
其他的如何不用焦虑，
他俩从芯片源头开卡收税。",https://x.com/xiaomustock/status/2061994790607015980
2061478429178896831,2026-06-01 16:02:12,A,42,364,27,225679,"$NOK 诺基亚管理层上上下下这一俩个月一直在买买买自家股票。
是不是有啥没有发布的内幕利好？
欧盟学特朗普入资？
还是欧盟或者英伟达给了诺基亚大单？ https://t.co/MXzVIuVMAG",https://x.com/xiaomustock/status/2061478429178896831
2071153131166314689,2026-06-28 08:46:01,A,42,321,24,173893,"存储的地位一年内都难以改变，
安心等海力士7月23号发的1300亿美金的季度利润财报。
美光难料，但 #海力士 绝对没问题。
这些大公司云厂的借债和融资都是为了给存储送钱。要么生要么死，没有存储产品和服务就没法提供，这俩年产能就这么多。
即使是国内长鑫长江一样是满产。",https://x.com/xiaomustock/status/2071153131166314689
1955998477059809371,2025-08-14 14:22:32,A,42,319,38,1249229,"$MU 美光极其被低估，ai的推理需求暴涨，美光的存储需求会不断暴增，现在市盈率已经降到20了.
这是最后一段时间能买到150以下的美光的机会了. https://t.co/CiEewX2DZi",https://x.com/xiaomustock/status/1955998477059809371
2061082495332794506,2026-05-31 13:48:54,A,42,263,20,145851,"市场里的沙雕机构终于都开始集体把存储定义成长股pe了，一直坚持到他们把存储股的股价拉到pe回到18以上，
那就可以走了。
HODL ， $DRAM 坚持。 https://t.co/d9yDzeCmJH",https://x.com/xiaomustock/status/2061082495332794506
2067484131165126759,2026-06-18 05:46:43,A,42,253,16,199183,"拿着 #SK海力士 属实无聊呐，
我想学习，太想进步了，这样啥也学不到，光赚钱有几把用。 https://t.co/QrI7t1rhgN",https://x.com/xiaomustock/status/2067484131165126759
2061679183823089669,2026-06-02 05:19:56,A,42,213,19,95098,"英雄所见略同呐😂
黄仁勋也来吹 $MRVL 会是下一家万亿美金公司，非常值得2万亿美金，在光通信普及的时候。 https://t.co/BTlHNouidO",https://x.com/xiaomustock/status/2061679183823089669
2051934479543828961,2026-05-06 07:57:57,A,42,207,35,267840,这个比脸盘还大的奇葩芯片过几天要上市，是近几年第一个上市的号称英伟达颠覆选手AI芯片设计公司。代码 $CBRS https://t.co/Njz6N2bvn2,https://x.com/xiaomustock/status/2051934479543828961
2061503255788532141,2026-06-01 17:40:51,A,42,202,4,118609,"$arm 好归好，英伟达cpu芯片最大受益者。
市盈率下不去手，我不想买我睡不着影响我睡眠的资产，所以小市值股票和超高市盈率股票我几乎都不买。
以前吃过亏了，所以一些机会我只能无奈错过。",https://x.com/xiaomustock/status/2061503255788532141
