id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2061682990816669876,2026-06-02 05:35:03,美股硬科技与AI半导体,归档,23,0,2,8090,@0x_WILL3 哈哈，百分之百比他早，我早晨还说300刀以内快买不到 $MRVL 了，老黄也来一个万亿美金😂,0,,https://x.com/xiaomustock/status/2061682990816669876
2061680669877526788,2026-06-02 05:25:50,美股硬科技与AI半导体,⭐ 精选,322,8,21,84629,"兄弟们牛逼不牛逼😀 $MRVL 本身足够优秀，所以才会有特别多的人也都看好，甚至老黄也公开喊单 $MRVL 非常值得万亿美金市值。

#港美互联网 也捏住吃美股红利，都是好公司里面，躺着啥不干一年50%+一点问题没有，根本不用研究分析一堆个股。 https://t.co/OHbwwIaW8J",1,images/2061680669877526788_0.jpg,https://x.com/xiaomustock/status/2061680669877526788
2061679183823089669,2026-06-02 05:19:56,美股硬科技与AI半导体,归档,213,19,27,95098,"英雄所见略同呐😂
黄仁勋也来吹 $MRVL 会是下一家万亿美金公司，非常值得2万亿美金，在光通信普及的时候。 https://t.co/BTlHNouidO",1,images/2061679183823089669_0.jpg,https://x.com/xiaomustock/status/2061679183823089669
2061512231670481031,2026-06-01 18:16:31,美股硬科技与AI半导体,⭐ 精选,356,29,37,737750,"$MRVL 专为AI而设计的102.4Tbps 的交换机芯片T100将在本季度交付，最低功耗最低延迟。
如果本季度指的是财报季度，那么会极大提高下个财报季度预期。
未来等着 $MRVL 的利好太多了。它还有谷歌的利好。
能买到300刀以下的 $MRVL 的日子不多了。 https://t.co/g25cdOIXj2",1,images/2061512231670481031_0.jpg,https://x.com/xiaomustock/status/2061512231670481031
2061503255788532141,2026-06-01 17:40:51,美股硬科技与AI半导体,归档,202,4,22,118609,"$arm 好归好，英伟达cpu芯片最大受益者。
市盈率下不去手，我不想买我睡不着影响我睡眠的资产，所以小市值股票和超高市盈率股票我几乎都不买。
以前吃过亏了，所以一些机会我只能无奈错过。",0,,https://x.com/xiaomustock/status/2061503255788532141
2061501875703194018,2026-06-01 17:35:22,美股硬科技与AI半导体,⭐ 精选,1178,137,55,477119,"仓位最近调整成了这样
美区： $DRAM   $MRVL $NOK  $IBM 
（主仓位dram 60%，1/20仓ibm，其他没变）
港区：#2x做多海力士 
a区：#港美互联网 （  #中韩半导体 已经清仓换了港美）
支付宝基金：#富国全球科技 #建信新兴市场
全方位无死角的存储持仓，光通信，附加一点 $IBM 作为未来量子仓。",0,,https://x.com/xiaomustock/status/2061501875703194018
2061493144525373759,2026-06-01 17:00:41,美股硬科技与AI半导体,⭐ 精选,166,19,18,103271,"$IBM 真是最近各种buff叠加，政府出资建量子芯片工厂，特朗普之前吹b的ibm视频助攻，英伟达在台北发表COMPUTEX主题演讲Vera Rubin 存储与系统层订单的厂商也包含 $IBM
单凭借量子芯片工厂，未来万亿美金市值必有 $IBM 的位置 https://t.co/a9WmNm7ZFP",1,images/2061493144525373759_0.jpg,https://x.com/xiaomustock/status/2061493144525373759
2061478429178896831,2026-06-01 16:02:12,美股硬科技与AI半导体,⭐ 精选,364,27,24,225679,"$NOK 诺基亚管理层上上下下这一俩个月一直在买买买自家股票。
是不是有啥没有发布的内幕利好？
欧盟学特朗普入资？
还是欧盟或者英伟达给了诺基亚大单？ https://t.co/MXzVIuVMAG",2,images/2061478429178896831_0.jpg;images/2061478429178896831_1.jpg,https://x.com/xiaomustock/status/2061478429178896831
2061471650944544892,2026-06-01 15:35:16,美股硬科技与AI半导体,归档,184,5,20,100736,明天开盘 #港美 和 #2x海力士 可以搂元子了全麻。 https://t.co/92vmMK82jx,1,images/2061471650944544892_0.jpg,https://x.com/xiaomustock/status/2061471650944544892
2061388376092168548,2026-06-01 10:04:22,美股硬科技与AI半导体,归档,5,0,1,4435,@gadflymode 微软这市值涨幅有限,0,,https://x.com/xiaomustock/status/2061388376092168548
2061375197068902910,2026-06-01 09:12:00,美股硬科技与AI半导体,⭐ 精选,242,23,32,89203,"今天这个台北大会摘要：
英伟达在GTC大会上推出三项重大更新：旗舰AI平台Vera Rubin正式量产，打破延期传闻；推出专为代理式AI设计的Vera CPU，使CPU与GPU销售价值比趋近1:1，直接挑战英特尔与AMD；联合微软发布基于ARM架构的消费级AI PC芯片RTX Spark。

总结一下就是英特尔 $INTC 和 $AMD x86处理器开发的传统Win系统需要借助模拟层才能运行，额外的性能损耗。对这俩利空，对 $ARM 利好，但是这个市盈率真是下不去手，我还是蹲在 $DRAM 里，反正都是内存用量显著提高，他们这些厂商包括 $NVDA 都只是内存的搬运工，都在给内存厂打工。",1,images/2061375197068902910_0.jpg,https://x.com/xiaomustock/status/2061375197068902910
2061366861573320919,2026-06-01 08:38:52,美股硬科技与AI半导体,⭐ 精选,320,20,30,411406,"现在仓位更纯粹，中韩基本算出完了加仓了
#港美互联网lof ，中韩半导体容易受它里面一堆a股垃圾股影响，港美还好点就腾讯和阿里这俩垃圾。
明天继续加仓 #富国全球科技互联网etf https://t.co/gAuSfZZuZg",1,images/2061366861573320919_0.jpg,https://x.com/xiaomustock/status/2061366861573320919
2061269671815348467,2026-06-01 02:12:40,美股硬科技与AI半导体,⭐ 精选,342,31,32,97756,"#港美互联网LOF 
如果买入时刻的原因和想法没有变，
价格跌了你他娘的应该兴奋啊，
可以买一堆更便宜的，
疯狂加仓抄底。
而不是在那恐慌难受抱怨又他吗跌了要不要割。这样永远发不了财只会追涨杀跌。

你买的不是大a粪坑，
买的是 台积电 $TSM +英伟达 $NVDA +
谷歌 $GOOG +1/2 $DRAM 
几个点溢价对美股来说啥也不是，也就一俩天功夫。
之前净值涨的慢是因为每天几亿大量申购把利润稀释了，现在下半年就是体验中韩半导体开年到现在翻倍的开始。",2,images/2061269671815348467_0.jpg;images/2061269671815348467_1.jpg,https://x.com/xiaomustock/status/2061269671815348467
2061247067410829539,2026-06-01 00:42:51,美股硬科技与AI半导体,归档,146,4,26,62707,夜盘差5u破千 $MU https://t.co/5eYE8neOXT,1,images/2061247067410829539_0.jpg,https://x.com/xiaomustock/status/2061247067410829539
2061092538732155231,2026-05-31 14:28:49,美股硬科技与AI半导体,归档,322,10,28,111545,"明天日子就不无聊了，
minimax有ipo
台北黄仁勋有个演讲
AI pc看市场怎么炒
港美最后一天申购出货，
$DRAM 他娘的去99",0,,https://x.com/xiaomustock/status/2061092538732155231
2061082495332794506,2026-05-31 13:48:54,美股硬科技与AI半导体,⭐ 精选,263,20,22,145851,"市场里的沙雕机构终于都开始集体把存储定义成长股pe了，一直坚持到他们把存储股的股价拉到pe回到18以上，
那就可以走了。
HODL ， $DRAM 坚持。 https://t.co/d9yDzeCmJH",1,images/2061082495332794506_0.jpg,https://x.com/xiaomustock/status/2061082495332794506
2060638807976820933,2026-05-30 08:25:51,美股硬科技与AI半导体,归档,22,0,2,9480,"@coolish 存储记忆体分dram和nand，所有存储产品都是靠dram和nand颗粒制造，
存储三大厂是dram的垄断者也是nand的垄断者，所以不需要区分，没有意义。",0,,https://x.com/xiaomustock/status/2060638807976820933
2060618260811284762,2026-05-30 07:04:12,美股硬科技与AI半导体,归档,28,3,2,15123,"@DYWANYBZ 没毛病，这俩未来绝对会大爆发，现在受制于光通信的远景还没发生，
市场看不见 $NOK 和 $MRVL 的潜力。",0,,https://x.com/xiaomustock/status/2060618260811284762
2060615389155840461,2026-05-30 06:52:47,美股硬科技与AI半导体,⭐ 精选,213,19,30,106010,"想象中为什么会诞生AI PC 需求，相当于云厂因为电力难以扩张，那么就把AI算力下放到每一个普通人家里，电力成本他们承担，卖硬件的 $NVDA $MU $DRAM 继续赚钱，
他们只是相当于把Agent需要的那部分AI数据中心需求拆分成了无数个AI PC 下放到每家每户。",0,,https://x.com/xiaomustock/status/2060615389155840461
2060609408158113864,2026-05-30 06:29:01,美股硬科技与AI半导体,归档,98,6,31,189397,"不搞AI操作系统的话，拉微软来干什么？
未来消费的主体是AI，
都没有一个面向AI用的操作系统，
这是不把消费者当上帝，
欺负老实人么😂
AI不会说话，
讲自己需求说什么。",0,,https://x.com/xiaomustock/status/2060609408158113864
2060603880270967100,2026-05-30 06:07:03,美股硬科技与AI半导体,⭐ 精选,241,30,34,177131,"黄仁勋大概率讲的还是存储，cpu，gpu，
但会多一个新东西估计就是AI PC 
25.0528，121.5990是台北发布会坐标
$ARM $MSFT $NVDA 同发A new era of PC
 
AI PC一样需要海量存储，单PC内存需求量肯定比常规PC大很多。同时CPU权重被提升。

另外三家有没有可能在6.1号宣布合作研发面向AI用的PC操作系统……？
朋友昨天说，现在的操作系统都是面向人的，不是面向AI。
操作系统的设计微软 $MSFT 熟啊。",1,images/2060603880270967100_0.jpg,https://x.com/xiaomustock/status/2060603880270967100
2060358981063749805,2026-05-29 13:53:55,美股硬科技与AI半导体,⭐ 精选,257,5,21,83851,$MU 差20u破千，美股恐怖呐，无穷无尽的上涨，买了真是只能证明你放钱了。 https://t.co/zucsXdEqew,1,images/2060358981063749805_0.jpg,https://x.com/xiaomustock/status/2060358981063749805
2060353805355528522,2026-05-29 13:33:21,美股硬科技与AI半导体,归档,43,1,7,68905,韩政府针对三星海力士的经营利润超额分配计划因为舆论和投票推迟了。,0,,https://x.com/xiaomustock/status/2060353805355528522
2060333423831433467,2026-05-29 12:12:22,美股硬科技与AI半导体,⭐ 精选,344,47,18,257113,"$IBM 和美商务部出资20亿美金开始建立美国首家纯量子晶圆代工厂，使美国具备制造量子芯片的能力。
这让 $IBM 在未来科技炒作的故事线里会成为非常重要的一个股票 https://t.co/mXoYeTTSeR",2,images/2060333423831433467_0.jpg;images/2060333423831433467_1.jpg,https://x.com/xiaomustock/status/2060333423831433467
2060331549854257618,2026-05-29 12:04:55,美股硬科技与AI半导体,归档,209,3,14,105822,存储三巨头 $DRAM 入股了Anthropic,0,,https://x.com/xiaomustock/status/2060331549854257618
2059842918915924243,2026-05-28 03:43:16,美股硬科技与AI半导体,⭐ 精选,683,37,52,134157,"散户情绪高涨冲进去，然后跌一俩天，散户受不了割肉，再拉四五天新高，冲一段人声鼎沸散户又受不了冲进去，再跌俩三天，割肉，再拉四五天冲上去。
来回循环，这样美国和韩国都不伤国本，保持有一定数量的散户依然赚不到钱对国家生产活动很重要。
韩国搞3倍杠杆，60%涨跌幅就是这样目的。
60%涨跌幅散户上头冲进去的时候亏的更快，尤其是资金也带杠杆的杠上开花。
亏完就能安心工作，社会才稳定。

但是要一直拿着不动，那美股韩股很难割到你，实际拉长时间股市还是一直都是涨的。",0,,https://x.com/xiaomustock/status/2059842918915924243
2059663488096645596,2026-05-27 15:50:16,美股硬科技与AI半导体,⭐ 精选,382,39,26,283131,"这周最重要的一件事，
6月1号开幕的英伟达GTC台北大会黄仁勋会对下一代AI技术演进做演讲，sk老板，黄仁勋，台积电老板魏哲家齐聚，
三方“HBM-GPU-代工”闭环模式给其他外来玩家建立了无法撼动的绝对壁垒。
长鑫长江绝无可能威胁，
甚至三星和美光都无法威胁海力士，
sk台积电英伟达极致的代码级协同设计，
sk推出的ihbm的芯片内部温控会把三家联系的更加紧密，绝对的护城河，绝对的垄断。

此次互动将推动同盟迈向更高层级。SK海力士亦将在Computex展出HBM等方案，黄仁勋预计到访展位",1,images/2059663488096645596_0.jpg,https://x.com/xiaomustock/status/2059663488096645596
2059514765160911351,2026-05-27 05:59:18,美股硬科技与AI半导体,⭐ 精选,129,4,20,120869,"这回没啥信息都在回调，可能这俩天都冲太猛了。
焦煤血亏5万，割肉了。
暴涨的过程中别上杠杆，每次回调跌了再对看好的股票搞2x做多etf。
这样涨跌都很舒服。
也能拿得住。 https://t.co/4UQJu0oBPh",1,images/2059514765160911351_0.jpg,https://x.com/xiaomustock/status/2059514765160911351
2059486386781147453,2026-05-27 04:06:32,美股硬科技与AI半导体,⭐ 精选,290,27,16,196651,"根据这张图下半年英伟达量产的VR200需求的pcb物理成本涨了快三倍。
今天朋友梭哈了pcb老大港股 #胜宏科技
我在最后一分钟也梭进去了，本来对胜宏减仓了得，跟着英伟达供应链玩，港股的 #胜宏科技 都被老外买出溢价了，涨价幅度仅次于存储的需求。 https://t.co/pCybaRS0sr",1,images/2059486386781147453_0.jpg,https://x.com/xiaomustock/status/2059486386781147453
2059483639193166082,2026-05-27 03:55:37,美股硬科技与AI半导体,归档,294,20,16,371773,"诺基亚 $NOK 的首席发展官CDO 这俩天在15.35和15.99美金加仓了自家股票 $NOK 
大a他娘的一涨一堆疯狂减持的。 https://t.co/uqpKtdYI1t",1,images/2059483639193166082_0.jpg,https://x.com/xiaomustock/status/2059483639193166082
2059477480398843942,2026-05-27 03:31:09,美股硬科技与AI半导体,归档,201,4,21,99377,"今年的眼光再去看去年8月份的时候
120块钱的美光 $MU 
现在AI推理已经超过训练需求成为主导。
美光 $MU 已然900块钱 https://t.co/l933N59TUS",1,images/2059477480398843942_0.jpg,https://x.com/xiaomustock/status/2059477480398843942
2059476140549394895,2026-05-27 03:25:49,美股硬科技与AI半导体,⭐ 精选,560,51,27,207656,"存储是唯一确定性机会，跟别的都不一样，别的都要靠猜，
存储今年开年的时候都是明牌开卷考试，年初大家都已经知道存储这几把行业产能都卖完了 ，26年产能卖完了，27年产能也卖完了。市盈率那会按照提价算都剩下3/4/5的个位数市盈率。

卖完了还能继续给存储提价，不给钱都不给这些云厂商发货，你说气人不。

人家卖掉中途反悔还能继续加价，而且还有一个追溯条款，加价后以前便宜卖出去的也要再付钱。

全球人类历史上都找不出来这么夸张的事情了。然后今年一堆傻逼还一个劲说周期股，
周他娘的mmp，别的不说，英伟达和台积电都不敢这么干“卖掉后涨价再追着要之前卖掉的钱”。
但是三星海力士美光就敢，英伟达老黄还求着他们仨，低三下四跟海力士员工吃饭。

今年这波存储没赚到钱的真是认知有大问题。人类历史上唯一一次这么夸张的事情。",0,,https://x.com/xiaomustock/status/2059476140549394895
2059463076110369151,2026-05-27 02:33:54,美股硬科技与AI半导体,归档,143,3,12,99374,#中韩半导体 麻😂 https://t.co/IzTQOBPDWw,1,images/2059463076110369151_0.jpg,https://x.com/xiaomustock/status/2059463076110369151
2059451638155247652,2026-05-27 01:48:27,美股硬科技与AI半导体,⭐ 精选,799,108,37,496334,"美区： $DRAM   $MRVL $NOK 
港区：#2x做多海力士 
a区：#港美互联网  #中韩半导体
支付宝基金：#富国全球科技 #建信新兴市场
全方位无死角的存储持仓，
怎么输兄弟们。",0,,https://x.com/xiaomustock/status/2059451638155247652
2059449356118360255,2026-05-27 01:39:23,美股硬科技与AI半导体,归档,116,2,13,84692,"2x海力士麻，
存储市盈率终于在往成长股靠了，pe去20 https://t.co/DBSKIJecjR",1,images/2059449356118360255_0.jpg,https://x.com/xiaomustock/status/2059449356118360255
2059444339823018230,2026-05-27 01:19:27,美股硬科技与AI半导体,⭐ 精选,183,7,12,106318,"港美快2.5了，下一个中韩半导体。
#港美 + #中韩 =大陆阉割版 $DRAM https://t.co/jWFbxAFuZ3",1,images/2059444339823018230_0.jpg,https://x.com/xiaomustock/status/2059444339823018230
2059439668622413841,2026-05-27 01:00:54,美股硬科技与AI半导体,归档,105,2,20,53386,"存储麻死了，24小时持续麻醉，
夜里美光dram麻，
白天中韩港美海力士麻😂
看看今天港美能被冲烂到啥价格",0,,https://x.com/xiaomustock/status/2059439668622413841
2059327875031990716,2026-05-26 17:36:40,美股硬科技与AI半导体,⭐ 精选,291,15,20,217538,"港美明天会被冲烂。
这俩天没买港美的人看样子乐不了，没机会买便宜的了，我以为美光闪迪可能慢慢涨几天，这一下子20%涨幅，
国内这些没吃过猪肉眼红人家美光 $MU 的，
他们只能往死里冲 #港美互联网LOF https://t.co/Xv425tWL83",1,images/2059327875031990716_0.jpg,https://x.com/xiaomustock/status/2059327875031990716
2059283241790476409,2026-05-26 14:39:19,美股硬科技与AI半导体,⭐ 精选,172,12,24,60867,"美光 $MU 万亿美金，
海力士比美光还吊一个数量级，
明天等 #2X海力士 表演，存储三巨头就差海力士还没破万亿美金。
明天不敢想港美中韩2x海力士麻成啥样😂 https://t.co/Cp4qYYLua5",1,images/2059283241790476409_0.jpg,https://x.com/xiaomustock/status/2059283241790476409
2059281082315342211,2026-05-26 14:30:44,美股硬科技与AI半导体,⭐ 精选,589,75,15,303809,"左脚存储右脚光，不升天成仙都难。
 捏住存储 $DRAM 
捏住芯片内光通信 $MRVL 
捏住芯片外光通信 $NOK https://t.co/7EV7RmJJUB",1,images/2059281082315342211_0.jpg,https://x.com/xiaomustock/status/2059281082315342211
2059278382173495431,2026-05-26 14:20:00,美股硬科技与AI半导体,⭐ 精选,375,53,19,370422,"$NOK 和 $MRVL 的最后促销时间，这么便等下个季度报转化成业绩的时候啥也买不到了。
非常宝贵的上车时间。
nok在13附近横盘很久终于拉上来一小段，
mrvl在160附近也是，
后面拉盘速度会越来越快，随着技术转化成业绩。 https://t.co/jYPSHPFkfD",1,images/2059278382173495431_0.jpg,https://x.com/xiaomustock/status/2059278382173495431
2059271245552550275,2026-05-26 13:51:39,美股硬科技与AI半导体,⭐ 精选,327,14,30,154944,"$MU 疯了， $DRAM 也疯了，
明天的 #港美 不敢想，#中韩 不敢想，
#2x海力士 更不敢想会多疯狂。
爽！ https://t.co/7DmHWNO9lS",2,images/2059271245552550275_0.jpg;images/2059271245552550275_1.jpg,https://x.com/xiaomustock/status/2059271245552550275
2059242111656927482,2026-05-26 11:55:52,美股硬科技与AI半导体,归档,164,7,15,191266,瑞银上调了 $MU 美光的目标价到1625美金。 https://t.co/WWzxMkl5r7,1,images/2059242111656927482_0.jpg,https://x.com/xiaomustock/status/2059242111656927482
2059227960427581478,2026-05-26 10:59:39,美股硬科技与AI半导体,⭐ 精选,258,22,12,58107,"#港美 +#中韩 =丐版 $DRAM
闪迪美光，三星海力士都齐活了。
我这俩个etf各一半😂 https://t.co/AGfGqKLd8j",1,images/2059227960427581478_0.jpg,https://x.com/xiaomustock/status/2059227960427581478
2059222885747581399,2026-05-26 10:39:29,美股硬科技与AI半导体,归档,1,0,1,2518,@apricot6666 富国全球之前也都是中概，现在都是美股科技,0,,https://x.com/xiaomustock/status/2059222885747581399
2059222787575656803,2026-05-26 10:39:05,美股硬科技与AI半导体,归档,4,0,0,2127,@andylawian 很多跨境qdii是这样，都是被毒打了一圈才知道美股好,0,,https://x.com/xiaomustock/status/2059222787575656803
2059137144422023548,2026-05-26 04:58:46,美股硬科技与AI半导体,归档,164,29,15,72009,"$MRVL 和 $NOK 在下半年市场会极大提高他们俩的关注度，现在都是特别早期。
俩个都是 $NVDA 英伟达根据自己 未来AI产品技术路线投资的。",0,,https://x.com/xiaomustock/status/2059137144422023548
2059120068730998797,2026-05-26 03:50:55,美股硬科技与AI半导体,⭐ 精选,312,29,20,386402,"能买到溢价这么低的 #港美互联网LOF 
过段时间就偷着乐吧。绝大多数国内能买到美股科技的路子和额度基本上都无了。
申购的话小资金一天也能申购的1万块钱，我是昨天看没几个点溢价，直接卖掉了一半抄底的中韩半导体梭哈了 #港美互联网 https://t.co/UnzSRdlufw",1,images/2059120068730998797_0.jpg,https://x.com/xiaomustock/status/2059120068730998797
2059118437146783892,2026-05-26 03:44:26,美股硬科技与AI半导体,⭐ 精选,111,11,5,239202,"海力士把hbm封装这一步给台积电在做，因为台积电也要同时做英伟达的gpu生产，相对于英伟达来说海力士这样的合作模式更适配其gpu产品的未来设计路线，中间环节变少。
优势远远大于美光和三星。
这家公司极度太低估了，
随着gpu和内存的集成度越来越高，
海力士的价值会被极度放大，它的产品研发效率会被加快。

就目前则是三星受益于产线通过“存储 + 逻辑 + 代工 + 封装”的四位一体整合，通过 3.3D 封装大幅降低成本。
等gpu和内存高度集成封装来的时候，则会变为劣势，海力士和英伟达全部把封装给台积电则会变成海力士的优势。海力士和英伟达只需要专注于技术迭代，生产甩给台积电一起弄。",0,,https://x.com/xiaomustock/status/2059118437146783892
2059115726573539422,2026-05-26 03:33:40,美股硬科技与AI半导体,归档,332,41,24,122622,"现在没多少人关注 $NOK 诺基亚和 $MRVL 
等他俩真正业绩兑现开始每天爆拉的时候，踏空的都要为之颤抖。
9月以后市场会对他们的认知越来越清晰，现在太模糊了声音都太小，也没啥业绩。",0,,https://x.com/xiaomustock/status/2059115726573539422
2059114419431362632,2026-05-26 03:28:28,美股硬科技与AI半导体,⭐ 精选,176,17,19,344743,"a股拿着 #港美互联网LOF 和 #中韩半导体 
一个是美股头部半导体公司，
一个是韩极其低估存储老大三星和海力士，想输太难了。 https://t.co/Gd1EQG8pvd",1,images/2059114419431362632_0.jpg,https://x.com/xiaomustock/status/2059114419431362632
2059111738692215096,2026-05-26 03:17:49,美股硬科技与AI半导体,⭐ 精选,470,73,22,534156,"$MRVL 谷歌内存芯片和推理芯片设计，同时通过dsp芯片为中枢卡位芯片内部光电互连系统设计，二者结合会成为芯片内部的光通信未来王者。
$NOK 诺基亚有自己美国本土的搞inp芯片的产线，又有深厚的基站间通信技术，二者合一起是芯片外部光通信未来王者。

$NOK ， $MRVL 这俩个会是光通信的最终受益者。
仓位再搭配 $DRAM 存储吃周期到成长股转变和未来AI无尽的存储消耗行情。
这样玩美股完全不可能输。
大道至简，不用持仓太多股票，三个就够了。",3,images/2059111738692215096_0.jpg;images/2059111738692215096_1.jpg;images/2059111738692215096_2.jpg,https://x.com/xiaomustock/status/2059111738692215096
2059102407951286747,2026-05-26 02:40:44,美股硬科技与AI半导体,⭐ 精选,127,9,14,131890,"海力士发布 iHBM技术，应对未来英伟达技术路线内存和gpu集成封装后因为堆叠层数高引发的芯片内部温控风险。
$NVDA 英伟达的这种集成内存封装的技术路线百分之一万不可能出现跟国内存储合作，
未来 $NVDA 出货量怎么增长，海力士就会怎么涨，英伟达多年来年50%以上的增速，一旦海力士被市场认真重估，其市盈率很可能要跟 $NVDA 英伟达靠近。",1,images/2059102407951286747_0.jpg,https://x.com/xiaomustock/status/2059102407951286747
2059083130200297864,2026-05-26 01:24:08,美股硬科技与AI半导体,⭐ 精选,291,21,28,154372,"像 #港美互联网LOF 这么溢价低的跨境产品很少见，个位数溢价，稳稳能吃到30%+以上溢价。
大仓位都是英伟达美光闪迪谷歌台积电。 https://t.co/PREcBPPlcU",1,images/2059083130200297864_0.jpg,https://x.com/xiaomustock/status/2059083130200297864
2059081342508270004,2026-05-26 01:17:02,美股硬科技与AI半导体,⭐ 精选,198,28,21,188068,"夜盘 $MRVL 200+了。
今年下半年美股只想搞几个股票简单模式，
$DRAM $MRVL $MU $NOK https://t.co/WykeQBP5YR",1,images/2059081342508270004_0.jpg,https://x.com/xiaomustock/status/2059081342508270004
2058979157380362510,2026-05-25 18:30:59,美股硬科技与AI半导体,归档,3,1,1,2586,@galagalagala888 dram一股没卖我最大仓位，拉个翻倍再说,0,,https://x.com/xiaomustock/status/2058979157380362510
2058953760118907123,2026-05-25 16:50:04,美股硬科技与AI半导体,归档,196,4,14,79300,"明天 #2x海力士 大暴涨吧，小国解脱了。

【重要消息】
美伊相关协议规定，霍尔木兹海峡将免费开放，并清除航道水雷。美伊协议草案规定，霍尔木兹海峡将在30天内恢复通航。",0,,https://x.com/xiaomustock/status/2058953760118907123
2058815019140214823,2026-05-25 07:38:46,美股硬科技与AI半导体,⭐ 精选,117,6,14,61412,单日涨跌可达±60%！韩国将上市三星电子及SK海力士杠杆ETF】财联社5月25日电，韩国将于本周三推出与半导体巨头三星电子和SK海力士挂钩的单只杠杆交易所交易基金，这为投资者提供更大的收益可能性。据韩国金融服务委员会和金融监督院发布的文件显示，三星资管、未来资产、韩国投资、KB、新韩、韩华、Kiwoom和韩亚八家资产管理公司将在韩国股市上市共计16只基于三星电子和SK海力士的单只杠杆及反向ETF，均为2倍杠杆。未来资产证券还将推出两种类型的ETN。,0,,https://x.com/xiaomustock/status/2058815019140214823
2058806518221295757,2026-05-25 07:04:59,美股硬科技与AI半导体,⭐ 精选,536,53,28,604517,"大陆的资金现在唯一能买到美光闪迪的股票只有港美互联网，在不买明天就飞了。
2.1的港美爱搭不理，
以后的港美你高攀不起。
周五有大量的美光看多期权行权价从750到1400一路都有吃。 https://t.co/R17urRc2pO",4,images/2058806518221295757_0.jpg;images/2058806518221295757_1.jpg;images/2058806518221295757_2.jpg;images/2058806518221295757_3.jpg,https://x.com/xiaomustock/status/2058806518221295757
2058804522579804660,2026-05-25 06:57:03,美股硬科技与AI半导体,归档,39,2,2,159393,"这个肯定不是传统液冷公司，传统的AI服务器液冷行业这是辣鸡行业，低毛利没啥门槛的辣鸡行业。
这个主要得关注的是芯片内部的散热问题，这是未来芯片堆叠层酥越来越高后最致命的问题，直接影响芯片寿命。",0,,https://x.com/xiaomustock/status/2058804522579804660
2058802972532801657,2026-05-25 06:50:54,美股硬科技与AI半导体,⭐ 精选,164,9,24,81023,"华为发布了半导体韬定律，“韬定律”提出以“时间缩微”替代“几何缩微”，以系统性降低时间常数（韬τ）为目标。
我的个人想法是以前半导体发展靠缩小尺寸，现在尺寸已经到了原子极限，只能靠堆叠层数。这个会造成以往很不一样的地方就是芯片散热的需求以前不是特别强。
现在完全不一样，芯片堆叠层数越高散热问题越严峻，以前的ai服务器散热是降低能耗，现在的芯片内部的散热是为了降低故障率，如果散热不好百分之百一万的严重影响芯片寿命。
但真正能赚钱还得是研究英伟达谷歌亚马逊这些大厂的芯片内部散热技术规划，尤其是已经跟英伟达有合作的。
只有背靠英伟达谷歌这些大厂才能赚到海量的供应链的财富。",1,images/2058802972532801657_0.jpg,https://x.com/xiaomustock/status/2058802972532801657
2058789090984620179,2026-05-25 05:55:44,美股硬科技与AI半导体,⭐ 精选,288,32,21,207927,"$MRVL 财报要来了5.27号。
这次财报能验证很多东西。
跟谷歌合作芯片的进展，dsp销量，以及光互连系统规划进度。
计划9月份前仓位打满。 https://t.co/iHEH4QU6QU",2,images/2058789090984620179_0.jpg;images/2058789090984620179_1.jpg,https://x.com/xiaomustock/status/2058789090984620179
2058775771649327131,2026-05-25 05:02:48,美股硬科技与AI半导体,归档,135,10,20,154574,"t+0的体验感太好了，
a股这种市场不喜欢玩个股。 https://t.co/0A91kFAFQ2",1,images/2058775771649327131_0.jpg,https://x.com/xiaomustock/status/2058775771649327131
2058774065620394197,2026-05-25 04:56:02,美股硬科技与AI半导体,归档,149,10,22,420643,"美股不开盘的日子好无聊。
最近策略无杠杆低仓位撸波动等spcx上市。
a股今天最大仓位变成了港美互联网lof，
上周买回来的中韩半导体次之，
小票全没了。
剩港股的胜宏科技中芯国际和金风。",0,,https://x.com/xiaomustock/status/2058774065620394197
2057839180869259636,2026-05-22 15:01:08,美股硬科技与AI半导体,归档,362,48,18,143067,"还有一个只能且必须是诺基亚 $NOK  
未来垄断光通信的原因。
诺基亚通信领域的对手只有华为和爱立信，华为不可能跟英伟达合作搞ai服务器。
而爱立信用的基站技术路线是cpu不是gpu，同时又因为收购的infinera光互连技术领先所以英伟达投资了诺基亚。
英伟达不可能扶持其他公司做AI服务器的远距离光通信传输。",0,,https://x.com/xiaomustock/status/2057839180869259636
2057838332655132935,2026-05-22 14:57:45,美股硬科技与AI半导体,⭐ 精选,561,107,18,307599,"$NOK 确定性甚至比 $MRVL 还要高，因为诺基亚在INP磷化铟芯片上没有所谓的竞争对手，

 诺基亚正在筹备大规模扩张 InP 产能（近期消息显示为 20 倍左右的产能增长）。其真正的对手不是某家特定的芯片公司，而是“自研芯片方案”与“通用硅光平台方案”的路线之争。其他几家没有像诺基亚一样深厚的通信技术。
诺基亚在 “面向长距离、超大带宽相干传输的集成化 InP 系统” 这一特定领域，处于行业金字塔尖。",0,,https://x.com/xiaomustock/status/2057838332655132935
