id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2057060394502340841,2026-05-20 11:26:31,交易心法复盘与个人进化论,归档,213,26,14,110416,如果能确定这个答案，那么就能找到接下来一俩年内的百倍投资机会。,0,,https://x.com/xiaomustock/status/2057060394502340841
2056956118299979891,2026-05-20 04:32:09,交易心法复盘与个人进化论,归档,235,10,24,149191,"看五一视界这个评论区当时都是骂我的😂
人性呐，
是最不经得起推敲。 https://t.co/4wTvFCUajO",1,images/2056956118299979891_0.jpg,https://x.com/xiaomustock/status/2056956118299979891
2056772967200161907,2026-05-19 16:24:23,交易心法复盘与个人进化论,归档,190,18,18,72241,"如果相信AI带来的智力平权，
把生产力能放大千倍万倍，
全球整体经济规模会空前暴涨，
那这一切都还非常早，
还是新世界诞生的前夜。
现在只是AI引起的一点点小浪花。",0,,https://x.com/xiaomustock/status/2056772967200161907
2056663094554706201,2026-05-19 09:07:47,交易心法复盘与个人进化论,归档,18,0,0,2287,@MLearning1998 所有的事情心甘情愿就行，又想富又不想赌，哪有那么好的事情。,0,,https://x.com/xiaomustock/status/2056663094554706201
2056662631721611703,2026-05-19 09:05:57,交易心法复盘与个人进化论,归档,173,7,23,55344,"人的命运很难改变，尤其是固执的，
给他来八百遍AI科技革命，
他可能还是买传统行业。 https://t.co/XiVEnA49QW",1,images/2056662631721611703_0.jpg,https://x.com/xiaomustock/status/2056662631721611703
2056635176915013894,2026-05-19 07:16:51,交易心法复盘与个人进化论,归档,181,7,24,88452,"投资要相信自己相信的东西，
然后全力以赴梭哈，
剩下的交给命运。",0,,https://x.com/xiaomustock/status/2056635176915013894
2056620425824669739,2026-05-19 06:18:14,交易心法复盘与个人进化论,归档,34,0,2,9078,@Tonbelieverfore 对，现在还没普及到普通人是agent还很难用，但AI早晚进化到治理不高的小白也能轻松上手,0,,https://x.com/xiaomustock/status/2056620425824669739
2056387207674409056,2026-05-18 14:51:30,交易心法复盘与个人进化论,归档,396,6,140,248507,血流成河 https://t.co/93IFTceMyq,1,images/2056387207674409056_0.jpg,https://x.com/xiaomustock/status/2056387207674409056
2056292248954769465,2026-05-18 08:34:10,交易心法复盘与个人进化论,归档,8,0,0,2970,@_HanDou 所有人都觉得有风险那就是没风险,0,,https://x.com/xiaomustock/status/2056292248954769465
2056289190287913322,2026-05-18 08:22:01,交易心法复盘与个人进化论,归档,222,8,37,82977,千万别把自己看的太重要也别把某些人的操作看的很重，AI方向就是历史的方向，回头看都要扇自己大嘴巴子，哪那么轻易去让所有人都觉得应该下车，而且让顺利下车，疯狂还没开始。早晚都会重新高价买回来。,0,,https://x.com/xiaomustock/status/2056289190287913322
2056191542969143666,2026-05-18 01:54:00,交易心法复盘与个人进化论,归档,204,5,35,50251,"现在只要不AI，就是跌，没有理由
必须全方位无死角拥抱AI。",0,,https://x.com/xiaomustock/status/2056191542969143666
2056173020046049508,2026-05-18 00:40:24,交易心法复盘与个人进化论,归档,2,0,1,11555,@leige2017 😂,0,,https://x.com/xiaomustock/status/2056173020046049508
2056169331138982286,2026-05-18 00:25:44,交易心法复盘与个人进化论,归档,205,3,91,112845,夜盘又崩了，特朗普是一点不安生呐，人类有史以来最强交易员特朗普.,0,,https://x.com/xiaomustock/status/2056169331138982286
2056060009407017286,2026-05-17 17:11:20,交易心法复盘与个人进化论,归档,232,6,10,67834,这一年对任何看跌看空的言论无脑屏蔽，毁我道心者如杀人父母。,0,,https://x.com/xiaomustock/status/2056060009407017286
2056059678216368585,2026-05-17 17:10:01,交易心法复盘与个人进化论,归档,63,0,0,10142,@nininaby 今年如果拿不住只能一辈子穷命，一周都拿不住我建议把软件直接卸载了，别受任何外界杂音干扰,0,,https://x.com/xiaomustock/status/2056059678216368585
2056059273109540894,2026-05-17 17:08:25,交易心法复盘与个人进化论,归档,3,0,0,2355,@jason_liu_1102 加油，这一年即使赌错了也心甘情愿,0,,https://x.com/xiaomustock/status/2056059273109540894
2056056181894905899,2026-05-17 16:56:08,交易心法复盘与个人进化论,⭐ 精选,312,32,25,100019,"比起账户亏损，错失时代才是普通人最大的风险。
你爸妈错失2000年的房地产和互联网导致你家族如今的贫困，
你的持续观望导致错失如今的AI革命，
会导致你下一代下下代永远生活在社会底层，
这个时段不能梭哈赚取财富，那么等AI站起来的时候所有普通人只能沦为毫无用处的人体电池，你连劳动的资格都没了，更别提赚取财富。
也很可能是人类文明里最后一次属于碳基生物机会。",1,images/2056056181894905899_0.jpg,https://x.com/xiaomustock/status/2056056181894905899
2055958440627880157,2026-05-17 10:27:44,交易心法复盘与个人进化论,归档,190,13,15,93591,"根据铠侠和长鑫的业绩，很明显能反推出来，整个存储行业二季度利润都要在一季度基础上再翻一倍这么恐怖。
涨价的过程成本占比不变，利润提升的倍数会比涨价幅度大。",0,,https://x.com/xiaomustock/status/2055958440627880157
2055905913047859317,2026-05-17 06:59:01,交易心法复盘与个人进化论,归档,16,0,0,9171,@kingcrownnn 因为大a都是垃圾场，没啥能买的，矮子里面挑个将军。,0,,https://x.com/xiaomustock/status/2055905913047859317
2055854923820974536,2026-05-17 03:36:24,交易心法复盘与个人进化论,归档,3,0,0,3208,@zdfjt 对的，国内外都能有的门槛都不高,0,,https://x.com/xiaomustock/status/2055854923820974536
2055665050812350620,2026-05-16 15:01:55,交易心法复盘与个人进化论,归档,292,74,9,187413,https://t.co/aPoVT5vIBb,0,,https://x.com/xiaomustock/status/2055665050812350620
2055586348354908416,2026-05-16 09:49:11,交易心法复盘与个人进化论,⭐ 精选,146,8,16,61568,"美国的融资环境有多好可以用一个人形容：
贾跃亭。
连续“失败”连续能一直融到钱。

放别的国家可能已经抓起来了，他在美国不仅没事还能源源不断融资到投资人的钱。

如果是真心搞AI科技又有真技术那能融到的钱会更加海量，manus就是列子。 https://t.co/py6fxB0swj",1,images/2055586348354908416_0.jpg,https://x.com/xiaomustock/status/2055586348354908416
2055561340505174187,2026-05-16 08:09:48,交易心法复盘与个人进化论,⭐ 精选,311,13,30,328456,"很多朋友问存储是不到头了，我觉得没到，
但可以用另外一句话说：
存储容易的钱已经赚完了，
后面的钱赚起来比较困难，

会有fud会有估值模型变化等等，
赚起来比较曲折。 https://t.co/GCgZs2vTKz",1,images/2055561340505174187_0.jpg,https://x.com/xiaomustock/status/2055561340505174187
2055364543065235751,2026-05-15 19:07:48,交易心法复盘与个人进化论,归档,0,0,0,930,@Coins03 那我删了,0,,https://x.com/xiaomustock/status/2055364543065235751
2055362047324336305,2026-05-15 18:57:53,交易心法复盘与个人进化论,归档,143,14,9,80863,"翻了一下，同类型美国本土的气体公司垄断者是 $APD 
业绩也相当不错。
他们产品的共同特点都是不可能被AI替代，但又是各行各业包括AI的必备品。 https://t.co/fc5momHzwP",1,images/2055362047324336305_0.jpg,https://x.com/xiaomustock/status/2055362047324336305
2055326491680895235,2026-05-15 16:36:36,交易心法复盘与个人进化论,归档,49,1,1,15627,@luoyonghao 你被区块链诈骗顶上了，cz是迪拜诈骗园区老大,0,,https://x.com/xiaomustock/status/2055326491680895235
2055281768341925986,2026-05-15 13:38:53,交易心法复盘与个人进化论,归档,537,4,540,935234,全崩了，这是又发生了啥,0,,https://x.com/xiaomustock/status/2055281768341925986
2055174538527404202,2026-05-15 06:32:47,交易心法复盘与个人进化论,归档,273,16,27,143268,人生得意须尽欢，莫使金樽空对月 https://t.co/rLxAsDuzDF,1,images/2055174538527404202_0.jpg,https://x.com/xiaomustock/status/2055174538527404202
2055168719253565740,2026-05-15 06:09:40,交易心法复盘与个人进化论,归档,242,2,41,249781,今天存储血流成河,0,,https://x.com/xiaomustock/status/2055168719253565740
2054971158190284996,2026-05-14 17:04:38,交易心法复盘与个人进化论,归档,102,11,16,123916,开盘了， $CBRS  350开盘现价385 https://t.co/7W1CoNdCe6,1,images/2054971158190284996_0.jpg,https://x.com/xiaomustock/status/2054971158190284996
2054906750655230224,2026-05-14 12:48:42,交易心法复盘与个人进化论,归档,1,0,1,5140,@wanggebi33 穿衣服了不像,0,,https://x.com/xiaomustock/status/2054906750655230224
2054905161714438411,2026-05-14 12:42:23,交易心法复盘与个人进化论,归档,69,3,34,115885,评论区来个大神制作一个马斯克晚上酒店学中文被警察抓到的照片，马斯克说我在学外语你们出去。😂,0,,https://x.com/xiaomustock/status/2054905161714438411
2054439485966790829,2026-05-13 05:51:57,交易心法复盘与个人进化论,归档,192,15,10,82293,hbm转向ssd需求的变化，肯定会在各个市场反映出来。下半年存储的主角会变成ssd,0,,https://x.com/xiaomustock/status/2054439485966790829
2054433495271760119,2026-05-13 05:28:09,交易心法复盘与个人进化论,⭐ 精选,219,17,31,135436,"ssd的需求强度才刚刚开始，消费端和AI端需求会同时暴增。

消费端去年到今年上半年很多消费电子把存储空间都阉割后提价了，消费者用段时间肯定会面临存储空间不够的问题，就需要额外配置ssd。
AI端的企业级ssd也一样，去年到今年各家大模型累计了海量的用户，长期数据积累肯定再推生出需求海量ssd压缩过去不常调用的老数据。
Agent还没彻底普及，因为现在普通人能接触到的agent还是比较傻瓜。一旦普及hbm和ssd的需求还要指数级爆炸，远超gpu和cpu需求，他们是无眠无休制造数据的机器。",1,images/2054433495271760119_0.jpg,https://x.com/xiaomustock/status/2054433495271760119
2054414860159488143,2026-05-13 04:14:06,交易心法复盘与个人进化论,归档,3,0,2,773,@zdfjt @JinYu762 @hazenlee 这种人直接屏蔽,0,,https://x.com/xiaomustock/status/2054414860159488143
2054396224661283031,2026-05-13 03:00:03,交易心法复盘与个人进化论,归档,88,0,2,27305,@ysmygogo2020 听你建议能富的话你家里人现在应该是世界首富,0,,https://x.com/xiaomustock/status/2054396224661283031
2054390399033020662,2026-05-13 02:36:54,交易心法复盘与个人进化论,归档,237,11,22,181531,睡一觉存储三巨头这不原模原样涨回来了，fud的傻逼一定要屏蔽，不然你根本拿不住，噪音太大了。 https://t.co/9cIjKjXZoh,1,images/2054390399033020662_0.jpg,https://x.com/xiaomustock/status/2054390399033020662
2054235820194676769,2026-05-12 16:22:40,交易心法复盘与个人进化论,归档,176,6,13,75344,"等AI真正站起来的时候，绝大多数人类应该蹲在家里。
今天跌了一下并不是不缺存储了兄弟们。
越到后面这种暴涨后跌回调会越来越多。
AI依然需要海量的存储。",0,,https://x.com/xiaomustock/status/2054235820194676769
2054225403233837219,2026-05-12 15:41:16,交易心法复盘与个人进化论,归档,251,21,19,361513,"想清楚自己为什么买，
卖的话要想清楚自己买的原因变了没有？
没变那你卖的想法只是情绪。 https://t.co/aTgQNVxbfd",2,images/2054225403233837219_0.jpg;images/2054225403233837219_1.jpg,https://x.com/xiaomustock/status/2054225403233837219
2054177493746176463,2026-05-12 12:30:53,交易心法复盘与个人进化论,归档,21,0,1,5473,@PhyrexNi @Pathusa 发币搞诈骗来钱快，正经经营钱都被cb赚走了,0,,https://x.com/xiaomustock/status/2054177493746176463
2054078154495365393,2026-05-12 05:56:09,交易心法复盘与个人进化论,归档,154,10,26,193456,睡醒跌麻了，回调一下很健康，没啥利空，行情继续。 https://t.co/RAT9iZNVNn,1,images/2054078154495365393_0.jpg,https://x.com/xiaomustock/status/2054078154495365393
2053892169958658108,2026-05-11 17:37:07,交易心法复盘与个人进化论,归档,3,0,1,3301,@woshilaonanren 一样，每看一次信念坚定一分,0,,https://x.com/xiaomustock/status/2053892169958658108
2053892042145587515,2026-05-11 17:36:36,交易心法复盘与个人进化论,归档,15,1,0,3736,@colazzhang 肯定可以，早信早发财，先信卖后信,0,,https://x.com/xiaomustock/status/2053892042145587515
2053888682805907958,2026-05-11 17:23:16,交易心法复盘与个人进化论,归档,43,2,1,25379,重温这张图，对有帮助的人能醍醐灌顶重塑他未来的投资方向。,0,,https://x.com/xiaomustock/status/2053888682805907958
2053888108672786444,2026-05-11 17:20:59,交易心法复盘与个人进化论,⭐ 精选,350,39,21,70185,"每个人一生有且仅有一次的AI浪潮革命，
对整个人类也是有且仅有一次解放智力的AI革命，
换句话说相当于瓦特发明蒸汽机，别人看见机会搞工厂纺织，你还在家手搓织布。

如果放眼整个人类历史，这一年的机会成本高的可怕，资本每浪费的每一天，都是很难再从以后的历史机遇里找回来。

但从另外一个角度，如果这个过程是AI取代人类，那么我们投在AI的每一分钱都在加速毁灭，“历史的罪人？”😂",1,images/2053888108672786444_0.jpg,https://x.com/xiaomustock/status/2053888108672786444
2053852579352768627,2026-05-11 14:59:48,交易心法复盘与个人进化论,归档,22,0,6,7926,@ViewsOfChris 直接开蓝v回复，全是诈骗号，宁可不要评论,0,,https://x.com/xiaomustock/status/2053852579352768627
2053663761777754427,2026-05-11 02:29:30,交易心法复盘与个人进化论,归档,421,39,29,215327,"2026全年这段时间非常值钱，
每一分钱不在AI或者存储上，
都是在巨额亏损，
人类历史上有仅有一次的AI浪潮，
你的人生也有且仅有一次。 https://t.co/RKnkQuMMIx",1,images/2053663761777754427_0.jpg,https://x.com/xiaomustock/status/2053663761777754427
2053639196343230767,2026-05-11 00:51:53,交易心法复盘与个人进化论,归档,389,25,17,97389,"一定要主动屏蔽噪音，屏蔽傻逼。
影响道心的都屏蔽。
这样波动的时候才能捏得住。不然别人一句话可能你就怕的清仓了，多少人就是因为三月份fud唱空的人太多了没拿住存储。",0,,https://x.com/xiaomustock/status/2053639196343230767
2053398348489474183,2026-05-10 08:54:51,交易心法复盘与个人进化论,归档,80,8,0,171421,Anthropic老板上周采访说，他以为是AI是每年10倍在增长，没想到是80倍。,0,,https://x.com/xiaomustock/status/2053398348489474183
2053351115853271192,2026-05-10 05:47:10,交易心法复盘与个人进化论,归档,5,0,1,1306,@5firewall @_HanDou 是的，300只是q1，26全年他们预估是远超1500亿美金。,0,,https://x.com/xiaomustock/status/2053351115853271192
2053164288018088098,2026-05-09 17:24:46,交易心法复盘与个人进化论,归档,6,1,1,2717,@ShanghaoJin @lanque300825 @SwiftCat2012 @humphilomath @RYANHINGSHING 想啥呢，hbm产线用的光刻机一年也只能造几十台,0,,https://x.com/xiaomustock/status/2053164288018088098
2052980793417322500,2026-05-09 05:15:38,交易心法复盘与个人进化论,归档,220,0,6,22920,@_FORAB 阿里投资的东西都黄了，阿里投资都想把人家本身流量吃干抹净，还要监督掌控人家公司。,0,,https://x.com/xiaomustock/status/2052980793417322500
2052801581247033471,2026-05-08 17:23:30,交易心法复盘与个人进化论,归档,29,0,0,7708,@sky27867843 咋可能，穿越了我会说我是秦始皇，需要500亿解冻史前帝国资产。,0,,https://x.com/xiaomustock/status/2052801581247033471
2052801192367903183,2026-05-08 17:21:58,交易心法复盘与个人进化论,归档,2,0,0,8872,@AnselFang 😂,0,,https://x.com/xiaomustock/status/2052801192367903183
2052801165398606007,2026-05-08 17:21:51,交易心法复盘与个人进化论,归档,8,0,0,10061,@KKyleChen 😂😂😂没注意这特么周六了,0,,https://x.com/xiaomustock/status/2052801165398606007
2052801079356674073,2026-05-08 17:21:31,交易心法复盘与个人进化论,归档,1,0,1,9168,@ViewsOfChris 卧槽，不知不觉周五了,0,,https://x.com/xiaomustock/status/2052801079356674073
2052770216522793066,2026-05-08 15:18:52,交易心法复盘与个人进化论,归档,74,0,11,17491,@ViewsOfChris 明年的存储业绩增速大概率是37.5%以上，因为明年资本开支从8000涨到1.1万亿美金以上,0,,https://x.com/xiaomustock/status/2052770216522793066
2052753426606436734,2026-05-08 14:12:09,交易心法复盘与个人进化论,归档,28,0,0,18572,@isadora288881 个位数的时候都说是周期股，一直涨到他们都恐慌,0,,https://x.com/xiaomustock/status/2052753426606436734
2052744191780782120,2026-05-08 13:35:28,交易心法复盘与个人进化论,归档,628,56,21,323898,"存储三巨头包括闪迪跑的时间点怎么确定，
就是被市场重新定义后，pe膨胀到18-20，
清仓走人。没有发生之前都是便宜的要死。
现在按照全年利润估算都还是个位数的pe",0,,https://x.com/xiaomustock/status/2052744191780782120
2052715727702953999,2026-05-08 11:42:21,交易心法复盘与个人进化论,归档,2,0,0,1081,@gymnofghj 欧洲的效率更低😂，产量有限正常,0,,https://x.com/xiaomustock/status/2052715727702953999
2052712736413347863,2026-05-08 11:30:28,交易心法复盘与个人进化论,归档,7,0,0,2538,@daniel_praguepp 我自己加了俩百多,0,,https://x.com/xiaomustock/status/2052712736413347863
2052670323175170054,2026-05-08 08:41:56,交易心法复盘与个人进化论,归档,0,0,0,696,@Tonbelieverfore 发财发财,0,,https://x.com/xiaomustock/status/2052670323175170054
2052660414689759491,2026-05-08 08:02:34,交易心法复盘与个人进化论,归档,4,0,1,1303,@Tonbelieverfore 😂感谢老表，订阅本身没任何独特内容，受之有愧呐,0,,https://x.com/xiaomustock/status/2052660414689759491
2052639945500545059,2026-05-08 06:41:13,交易心法复盘与个人进化论,归档,7,0,0,1637,@CFI_CyberX 宁德系今天都跌，没啥原因，正常的,0,,https://x.com/xiaomustock/status/2052639945500545059
2052041193941291318,2026-05-06 15:02:00,交易心法复盘与个人进化论,⭐ 精选,585,127,22,347502,"看到一对比图，把2000年的互联网浪潮和22年gpt开启的AI浪潮作涨幅对比。
现在是第858天，崩盘时间是1330天。
据此到崩盘点还有数倍涨幅，时间472天也就是对应到27年年底最顶峰还有一年半。
看完这个图心安了不少。 https://t.co/CoZJvJSzfb",1,images/2052041193941291318_0.jpg,https://x.com/xiaomustock/status/2052041193941291318
2051986652558479404,2026-05-06 11:25:16,交易心法复盘与个人进化论,归档,41,1,5,45545,接盘了😂把cpu fomo买最高点，等以后如果跌大了再买一份，如果没跌就这么多算了。,0,,https://x.com/xiaomustock/status/2051986652558479404
2051918476072132889,2026-05-06 06:54:22,交易心法复盘与个人进化论,⭐ 精选,352,31,12,177164,"按照 #湖南裕能 连续5个单季度50%-100%的业绩增速，2026全年的利润能接近100亿，
市盈率不到9，如果给它亲爹宁德时代一样的pe27，那可以涨到300块钱拉三倍。 https://t.co/O9srSJzmdu",1,images/2051918476072132889_0.jpg,https://x.com/xiaomustock/status/2051918476072132889
2051899421487435800,2026-05-06 05:38:39,交易心法复盘与个人进化论,归档,113,5,5,32163,@ViewsOfChris 存储三巨头非常非常非常便宜，都是,0,,https://x.com/xiaomustock/status/2051899421487435800
2051849955229258035,2026-05-06 02:22:05,交易心法复盘与个人进化论,归档,9,0,0,2259,@AiDongShouPai 发财发财，还是主要你自己也坚信,0,,https://x.com/xiaomustock/status/2051849955229258035
2051699208768442797,2026-05-05 16:23:04,交易心法复盘与个人进化论,归档,7,0,1,4315,@galagalagala888 发财发财,0,,https://x.com/xiaomustock/status/2051699208768442797
2051260863034622163,2026-05-04 11:21:14,交易心法复盘与个人进化论,归档,4,0,0,1980,@weijianlin3 发财发财,0,,https://x.com/xiaomustock/status/2051260863034622163
2051152969714765890,2026-05-04 04:12:31,交易心法复盘与个人进化论,归档,11,0,0,7248,@blackjjtian 那会118刀,0,,https://x.com/xiaomustock/status/2051152969714765890
2049957663962808778,2026-04-30 21:02:48,交易心法复盘与个人进化论,归档,2,0,0,869,@himself65 全年eps，应该大于100了，下个季度指引是30，最低113,0,,https://x.com/xiaomustock/status/2049957663962808778
2049875872472342682,2026-04-30 15:37:47,交易心法复盘与个人进化论,归档,6,2,0,5115,@_wmoon 👍👍谢谢,0,,https://x.com/xiaomustock/status/2049875872472342682
2049864077724524914,2026-04-30 14:50:55,交易心法复盘与个人进化论,归档,7,0,1,3145,@smokecat2022 对于其他AI大模型来说烧钱很不健康，对谷歌来说只是拿利润在烧，很健康😂,0,,https://x.com/xiaomustock/status/2049864077724524914
2049863617223487970,2026-04-30 14:49:05,交易心法复盘与个人进化论,归档,295,61,7,82236,"木头姐每日交易的新标的可能是她上亿美金养的团队的提炼出来的，我们可以直接蒸馏精华。里面挑我们自己也看好的。
比看各种渠道杂七杂八的无用信息强太多。",0,,https://x.com/xiaomustock/status/2049863617223487970
2049707179561676821,2026-04-30 04:27:27,交易心法复盘与个人进化论,归档,290,25,115,156481,"谁能打得过谷歌？
谷歌一个季度掏出来600亿砸了AI里面，账上还能剩下25亿利润。
马斯克的grok，奥特曼的openai，claude，这三家拿啥跟谷歌干，一个季度能掏出来600亿美金么。
马斯克的故事都很宏大，算利润的时候连谷歌的零头都不到。
gpt核claude营收都没600亿美金别说利润。
最终大概率谷歌吃掉一切。",0,,https://x.com/xiaomustock/status/2049707179561676821
2049581664649789688,2026-04-29 20:08:42,交易心法复盘与个人进化论,⭐ 精选,537,32,29,283680,"谷歌一季度利润达到了恐怖的625亿美金，
比预测值高了一倍！AI浪潮来了。
谷歌能吃掉一切。 https://t.co/i4QNBrwYey",2,images/2049581664649789688_0.jpg;images/2049581664649789688_1.jpg,https://x.com/xiaomustock/status/2049581664649789688
2049388597716172967,2026-04-29 07:21:32,交易心法复盘与个人进化论,归档,1,0,0,5434,@0xrunnernow 👍👍,0,,https://x.com/xiaomustock/status/2049388597716172967
2049363697219637595,2026-04-29 05:42:35,交易心法复盘与个人进化论,⭐ 精选,260,37,8,151990,"天赐材料，湖南裕能，天华新能三个都是一季度报业绩利润断层爆增，
同处于储能行业，
说明储能在一季度发生了巨变，
尤其是石油断供引爆了的全球性的各国储能需求。 https://t.co/1kc3Jl2umJ",3,images/2049363697219637595_0.jpg;images/2049363697219637595_1.jpg;images/2049363697219637595_2.jpg,https://x.com/xiaomustock/status/2049363697219637595
2049331738665721928,2026-04-29 03:35:35,交易心法复盘与个人进化论,归档,125,13,2,882899,湖南裕能很符合利润断层黑马股。 https://t.co/TGjaaYGS7m,2,images/2049331738665721928_0.jpg;images/2049331738665721928_1.jpg,https://x.com/xiaomustock/status/2049331738665721928
2049173947002859617,2026-04-28 17:08:35,交易心法复盘与个人进化论,归档,95,0,25,27233,"基本上每一条推特都被投毒钓鱼，
挂着我的名字搞诈骗的，
太烦人无穷无尽的屏蔽，
马斯克这个对诈骗账户的删查真烂。
今天开始打算每一条都开蓝v回复，这样能更专注。",0,,https://x.com/xiaomustock/status/2049173947002859617
2048702551550533669,2026-04-27 09:55:25,交易心法复盘与个人进化论,归档,1,0,0,2064,@sansanweb3_867 嗯嗯，短期事件也不影响科技巨头业绩,0,,https://x.com/xiaomustock/status/2048702551550533669
2048660070368698576,2026-04-27 07:06:37,交易心法复盘与个人进化论,归档,4,0,2,2469,@helson170699890 发财发财,0,,https://x.com/xiaomustock/status/2048660070368698576
2048611054876610599,2026-04-27 03:51:51,交易心法复盘与个人进化论,归档,4,0,0,2621,@tracenull1 跌了就是加仓的好时候,0,,https://x.com/xiaomustock/status/2048611054876610599
2048610875335205125,2026-04-27 03:51:08,交易心法复盘与个人进化论,归档,0,0,1,2937,@BeijingMike5566 发财发财,0,,https://x.com/xiaomustock/status/2048610875335205125
2048610263180722609,2026-04-27 03:48:42,交易心法复盘与个人进化论,归档,1,0,1,1569,@lijinfeng111 @jackChen131121 在哪看到扯犊子4月底卖？,0,,https://x.com/xiaomustock/status/2048610263180722609
2048606411949842873,2026-04-27 03:33:24,交易心法复盘与个人进化论,归档,10,0,1,4686,@jackChen131121 估计在明年，明年hbm存储持续紧缺就会立刻被重估,0,,https://x.com/xiaomustock/status/2048606411949842873
2048606264658415678,2026-04-27 03:32:49,交易心法复盘与个人进化论,归档,7,0,0,4438,@fanfan0x 发财发财,0,,https://x.com/xiaomustock/status/2048606264658415678
2048599143107735822,2026-04-27 03:04:31,交易心法复盘与个人进化论,归档,7,0,0,5317,@foxjay2014 爽，周五盘后新闻木头姐干了一个亿ipo价,0,,https://x.com/xiaomustock/status/2048599143107735822
2047734312787976410,2026-04-24 17:47:59,交易心法复盘与个人进化论,归档,12,0,3,9759,@foxjay2014 这是今天上市的，中文圈信息闭塞,0,,https://x.com/xiaomustock/status/2047734312787976410
2047730454783316077,2026-04-24 17:32:40,交易心法复盘与个人进化论,⭐ 精选,297,61,142,277705,"$XE 今天刚上市的核能公司，热度较低。
2024年由云服务商亚马逊牵头支持了5亿美金。
该公司以小型模块化反应堆（SMR）为主，体积更小，设计上也比传统的大型反应堆更具成本效益，而大型反应堆的建造可能需要数年时间。X-Energy正在开发其Xe-100反应堆，该反应堆使用氦气而非水作为冷却剂。 https://t.co/xID016fTFx",1,images/2047730454783316077_0.jpg,https://x.com/xiaomustock/status/2047730454783316077
2047721526070554648,2026-04-24 16:57:11,交易心法复盘与个人进化论,归档,52,1,2,19257,@alanheee 留着网易云音乐我猜可能是为了更好获取外汇额度。所以这个基金能做到不限额。,0,,https://x.com/xiaomustock/status/2047721526070554648
2047720263580782886,2026-04-24 16:52:10,交易心法复盘与个人进化论,归档,43,3,14,33204,"世界在被AI深刻变革，
 $META  在通过“MCI”追踪采集员工的鼠标移动轨迹，点击位置输入内容等来训练Agent.
同时计划裁减8000人，取消6000个招募岗位。 https://t.co/c1GHXqYXcV",2,images/2047720263580782886_0.jpg;images/2047720263580782886_1.jpg,https://x.com/xiaomustock/status/2047720263580782886
2047543037098946879,2026-04-24 05:07:56,交易心法复盘与个人进化论,归档,87,8,19,57927,同样原理，国产AI服务器也肯定得跟随提高cpu用量，国产cpu最好就是海光信息了。 https://t.co/vNrxUV36gQ,1,images/2047543037098946879_0.jpg,https://x.com/xiaomustock/status/2047543037098946879
2047536182402404571,2026-04-24 04:40:41,交易心法复盘与个人进化论,归档,85,11,11,47979,市场估计得炒几个月的cpu，直到真业绩爆发,0,,https://x.com/xiaomustock/status/2047536182402404571
2047512437272756385,2026-04-24 03:06:20,交易心法复盘与个人进化论,归档,40,0,0,29804,"@BeiWeiji 不想跟任何人资金产生关联😂
自己玩自己的",0,,https://x.com/xiaomustock/status/2047512437272756385
2047491025623462234,2026-04-24 01:41:15,交易心法复盘与个人进化论,归档,130,22,9,325608,AI给推荐海光信息，澜起科技和通富微电。 https://t.co/57WhG0Z6oc,2,images/2047491025623462234_0.jpg;images/2047491025623462234_1.jpg,https://x.com/xiaomustock/status/2047491025623462234
2047214141161820304,2026-04-23 07:21:01,交易心法复盘与个人进化论,归档,4,0,3,3501,@giga_faster 那是俩回事，sbf适用于银行的存款保证金制度，并不上说100%都能提，银行保证总资产大于100%就对了，其他资产可以用于放贷和投资。sbf显然是跟这个一样，它破产清算后总资产都一直远远大于债务100%,0,,https://x.com/xiaomustock/status/2047214141161820304
2047213602210513273,2026-04-23 07:18:52,交易心法复盘与个人进化论,归档,4,0,3,5955,@daodao_paolo 银行都有一个存款保证金制度，并不上说100%都能提，总资产大于100%就对了，实际可提存款可能10%,0,,https://x.com/xiaomustock/status/2047213602210513273
2047186057482084614,2026-04-23 05:29:25,交易心法复盘与个人进化论,归档,5,0,2,4146,@PbaA1q933y45488 他朋友帮他打理,0,,https://x.com/xiaomustock/status/2047186057482084614
2046966126878568944,2026-04-22 14:55:30,交易心法复盘与个人进化论,归档,1,0,0,1454,@sadwei22 我基本上屏蔽完了,0,,https://x.com/xiaomustock/status/2046966126878568944
2046966002664325481,2026-04-22 14:55:00,交易心法复盘与个人进化论,归档,102,10,10,53902,"谷歌的tpu在hbm存储用量上将增长6.8倍，当时谷歌还拿小作文跟三巨头谈判长约😂
目前算上三巨头的扩产产能也远远跟不上他们的规划需求增量。 https://t.co/gB8HEqvgRx",1,images/2046966002664325481_0.jpg,https://x.com/xiaomustock/status/2046966002664325481
2046963649676538151,2026-04-22 14:45:39,交易心法复盘与个人进化论,⭐ 精选,107,6,19,53663,"存储在美伊战争中暴跌的时候阴阳怪气或者割肉看空的人，这类人本质上什么都不懂。
即没有耐心更没有认知。
最好去翻记录全部拉黑和屏蔽。
美国佬历史上战争太多了，
但科技永远在进步，
股市永远中新高。 https://t.co/oETUsAoOMp",1,images/2046963649676538151_0.jpg,https://x.com/xiaomustock/status/2046963649676538151
